Patient	File	bottom	top	left	right
215	2576_0	303	123	1779	1896
215	2577_0	308	122	1769	1897
215	2578_0	307	127	1771	1905
215	2579_0	308	133	1778	1913
215	2580_0	312	135	1788	1921
215	2581_0	307	130	1796	1925
215	2582_0	314	125	1805	1928
215	2583_0	315	128	1802	1926
215	2584_0	317	132	1797	1920
215	2585_0	313	133	1794	1913
215	2586_0	310	137	1786	1908
215	2587_0	303	127	1784	1903
215	2588_0	312	126	1780	1903
215	2589_0	314	128	1778	1905
215	2590_0	313	132	1775	1910
215	2591_0	317	139	1787	1915
215	2592_0	313	146	1786	1921
215	2593_0	313	129	1796	1927
215	2594_0	316	125	1804	1927
215	2595_0	313	123	1804	1923
215	2596_0	311	131	1796	1915
215	2597_0	306	138	1793	1910
215	2598_0	315	140	1780	1905
215	2599_0	313	126	1775	1904
215	2600_0	317	126	1776	1908
215	2601_0	318	129	1781	1915
215	2602_0	317	139	1789	1922
215	2603_0	314	143	1797	1930
215	2604_0	312	145	1806	1931
215	2605_0	313	131	1805	1928
215	2606_0	316	133	1804	1920
215	2607_0	313	135	1793	1914
215	2608_0	311	145	1786	1908
215	2609_0	311	138	1779	1903
215	2610_0	309	133	1780	1901
215	2611_0	308	123	1777	1902
215	2612_0	316	123	1783	1906
215	2613_0	318	130	1781	1910
215	2614_0	310	134	1781	1917
215	2615_0	310	137	1787	1922
215	2616_0	307	132	1801	1922
215	2617_0	303	121	1801	1918
215	2618_0	303	127	1800	1913
215	2619_0	311	123	1790	1907
215	2620_0	309	138	1777	1900
215	2621_0	306	137	1773	1893
215	2622_0	303	135	1769	1896
215	2623_0	298	118	1773	1902
215	2624_0	304	123	1775	1916
215	2625_0	309	126	1806	1909
215	2626_0	278	86	1765	1930
215	2627_0	277	174	1810	1930
215	2628_0	278	172	1806	1927
215	2629_0	274	159	1803	1923
215	2630_0	278	163	1791	1913
215	2631_0	278	164	1800	1923
215	2632_0	310	141	1777	1904
215	2633_0	310	140	1782	1906
215	2634_0	306	141	1781	1910
215	2635_0	309	121	1787	1914
215	2636_0	310	126	1787	1919
215	2637_0	312	130	1792	1922
215	2638_0	312	139	1795	1922
215	2639_0	311	134	1799	1922
215	2640_0	303	120	1798	1915
215	2641_0	304	118	1793	1911
215	2642_0	307	125	1784	1906
215	2643_0	301	133	1780	1901
215	2644_0	304	138	1772	1902
215	2645_0	301	131	1771	1910
215	2646_0	303	122	1784	1920
215	2647_0	309	125	1793	1930
215	2648_0	311	128	1804	1935
215	2649_0	310	140	1812	1937
215	2650_0	313	143	1812	1933
215	2651_0	311	141	1802	1924
215	2652_0	309	120	1798	1913
215	2653_0	310	125	1783	1905
215	2654_0	313	132	1777	1903
215	2655_0	314	142	1774	1906
215	2656_0	312	151	1780	1911
215	2657_0	312	149	1784	1917
215	2658_0	305	126	1797	1922
215	2659_0	313	122	1796	1926
215	2660_0	316	125	1799	1926
215	2661_0	312	128	1798	1922
215	2662_0	311	134	1797	1917
215	2663_0	305	135	1803	1898
215	2664_0	266	85	1764	1906
215	2665_0	268	161	1782	1901
215	2666_0	274	168	1773	1902
215	2667_0	273	169	1799	1881
215	2668_0	271	164	1732	1912
215	2669_0	273	178	1797	1931
215	2670_0	300	131	1792	1929
215	2671_0	298	123	1807	1931
215	2672_0	313	120	1805	1928
215	2673_0	310	139	1827	1945
215	2674_0	308	152	1796	1914
215	2675_0	307	156	1786	1908
215	2676_0	305	141	1776	1902
215	2677_0	307	137	1779	1902
215	2678_0	318	129	1775	1907
215	2679_0	315	135	1785	1910
215	2680_0	312	133	1788	1914
215	2681_0	304	122	1792	1914
215	2682_0	296	116	1790	1912
215	2683_0	297	116	1792	1910
215	2684_0	305	121	1784	1904
215	2685_0	309	127	1782	1901
215	2686_0	308	134	1778	1897
215	2687_0	310	128	1776	1896
215	2688_0	303	116	1775	1895
215	2689_0	304	119	1775	1898
215	2690_0	308	125	1773	1903
215	2691_0	307	134	1774	1913
215	2692_0	306	141	1786	1922
215	2693_0	302	121	1797	1927
215	2694_0	308	120	1806	1927
215	2695_0	313	127	1806	1925
215	2696_0	313	130	1800	1919
215	2697_0	314	143	1788	1911
215	2698_0	311	149	1783	1902
215	2699_0	307	133	1774	1901
215	2700_0	303	119	1776	1905
215	2701_0	301	119	1794	1898
215	2702_0	273	86	1756	1920
215	2703_0	272	173	1793	1925
215	2704_0	275	177	1802	1929
215	2705_0	275	159	1805	1926
215	2706_0	274	162	1800	1923
215	2707_0	279	167	1811	1931
215	2708_0	299	146	1789	1910
215	2709_0	309	148	1781	1906
215	2710_0	300	146	1784	1902
215	2711_0	301	126	1779	1903
215	2712_0	315	130	1777	1906
215	2713_0	313	134	1782	1909
215	2714_0	315	137	1782	1916
215	2715_0	301	132	1788	1918
215	2716_0	300	127	1796	1922
215	2717_0	287	117	1803	1917
215	2718_0	297	120	1795	1911
215	2719_0	304	131	1791	1904
215	2720_0	313	138	1779	1895
215	2721_0	277	97	1765	1895
215	2722_0	281	164	1765	1898
215	2723_0	281	152	1777	1906
215	2724_0	285	151	1776	1919
215	2725_0	287	160	1796	1927
215	2726_0	286	164	1804	1935
215	2727_0	310	145	1807	1934
215	2728_0	308	143	1807	1928
215	2729_0	303	122	1804	1923
215	2730_0	305	122	1793	1910
215	2731_0	307	124	1781	1909
215	2732_0	311	131	1780	1905
215	2733_0	303	138	1793	1891
215	2734_0	268	84	1752	1911
215	2735_0	269	168	1786	1917
215	2736_0	273	172	1789	1927
215	2737_0	274	168	1792	1934
215	2738_0	277	179	1808	1935
215	2739_0	275	179	1824	1947
215	2740_0	313	145	1810	1925
215	2741_0	310	121	1803	1918
215	2742_0	310	123	1789	1909
215	2743_0	312	125	1776	1899
215	2744_0	315	135	1771	1900
215	2745_0	309	144	1771	1906
215	2746_0	308	141	1774	1922
215	2747_0	308	138	1797	1932
215	2748_0	298	120	1822	1923
215	2749_0	234	90	1828	1895
215	2750_0	275	108	1732	1930
215	2751_0	273	176	1810	1915
215	2752_0	257	106	1771	1911
215	2753_0	273	176	1783	1903
215	2754_0	276	176	1791	1914
215	2755_0	279	151	1822	1940
215	2756_0	266	155	1777	1904
215	2757_0	284	161	1789	1915
215	2758_0	307	135	1780	1910
215	2759_0	307	132	1787	1911
215	2760_0	307	130	1787	1912
215	2761_0	303	115	1794	1912
215	2762_0	310	127	1791	1906
215	2763_0	311	132	1787	1900
215	2764_0	311	143	1775	1895
215	2765_0	306	136	1775	1890
215	2766_0	302	134	1767	1889
215	2767_0	301	118	1765	1895
215	2768_0	305	122	1769	1906
215	2769_0	302	127	1784	1916
215	2770_0	308	124	1788	1924
215	2771_0	303	124	1805	1928
215	2772_0	303	123	1824	1910
215	2773_0	270	81	1769	1920
215	2774_0	270	175	1795	1909
215	2775_0	275	182	1782	1902
215	2776_0	272	179	1774	1895
215	2777_0	272	172	1770	1898
215	2778_0	275	173	1806	1904
215	2779_0	276	87	1750	1906
215	2780_0	275	169	1787	1912
215	2781_0	269	168	1788	1916
215	2782_0	271	156	1789	1920
215	2783_0	269	165	1793	1920
215	2784_0	272	160	1812	1930
215	2785_0	304	130	1804	1899
215	2786_0	272	83	1771	1903
215	2787_0	276	163	1780	1898
215	2788_0	277	168	1772	1893
215	2789_0	278	168	1768	1891
215	2790_0	276	176	1767	1897
215	2791_0	277	169	1785	1914
215	2792_0	308	121	1779	1916
215	2793_0	312	120	1807	1906
215	2794_0	272	115	1768	1923
215	2795_0	301	141	1804	1920
215	2796_0	303	132	1800	1910
215	2797_0	278	87	1783	1908
215	2798_0	280	159	1777	1901
215	2799_0	279	164	1792	1912
215	2800_0	281	163	1770	1899
215	2801_0	272	169	1780	1902
215	2802_0	276	152	1784	1910
215	2803_0	303	130	1786	1910
215	2804_0	307	131	1784	1913
215	2805_0	310	140	1791	1915
215	2806_0	309	142	1789	1911
215	2807_0	302	127	1792	1909
215	2808_0	311	118	1788	1904
215	2809_0	310	135	1784	1900
215	2810_0	311	139	1775	1896
215	2811_0	302	131	1774	1894
215	2812_0	302	128	1769	1897
215	2813_0	304	126	1770	1906
215	2814_0	304	121	1780	1916
215	2815_0	305	128	1790	1926
215	2816_0	303	130	1802	1929
215	2817_0	304	121	1809	1929
215	2818_0	305	120	1818	1913
215	2819_0	273	85	1774	1916
215	2820_0	274	163	1791	1905
215	2821_0	275	172	1775	1899
215	2822_0	275	165	1773	1899
215	2823_0	275	169	1773	1904
215	2824_0	279	167	1792	1920
215	2825_0	312	128	1799	1899
215	2826_0	282	91	1798	1886
215	2827_0	281	105	1726	1921
215	2828_0	275	169	1794	1923
215	2829_0	276	175	1797	1919
215	2830_0	277	162	1796	1913
215	2831_0	278	165	1803	1923
215	2832_0	281	157	1821	1938
215	2833_0	313	135	1779	1901
215	2834_0	311	139	1772	1901
215	2835_0	308	142	1778	1902
215	2836_0	303	122	1778	1909
215	2837_0	305	120	1784	1914
215	2838_0	309	120	1786	1924
215	2839_0	311	133	1802	1925
215	2840_0	312	144	1799	1922
215	2841_0	312	140	1802	1918
215	2842_0	311	136	1793	1911
215	2843_0	304	124	1787	1906
215	2844_0	308	119	1773	1901
215	2845_0	312	128	1777	1902
215	2846_0	314	136	1773	1909
215	2847_0	306	137	1787	1915
215	2848_0	301	124	1805	1906
215	2849_0	271	86	1772	1922
215	2850_0	275	166	1796	1919
215	2851_0	280	176	1797	1916
215	2852_0	277	178	1789	1907
215	2853_0	275	178	1784	1902
215	2854_0	276	163	1793	1910
215	2855_0	308	117	1777	1894
215	2856_0	309	125	1771	1893
215	2857_0	308	125	1773	1895
215	2858_0	300	129	1771	1901
215	2859_0	301	129	1795	1889
215	2860_0	266	83	1743	1919
215	2861_0	267	164	1797	1923
215	2862_0	270	170	1800	1924
215	2863_0	271	170	1804	1921
215	2864_0	272	168	1798	1914
215	2865_0	280	166	1808	1925
215	2866_0	309	131	1779	1896
215	2867_0	310	131	1770	1896
215	2868_0	303	135	1769	1898
215	2869_0	296	131	1771	1908
215	2870_0	297	126	1786	1914
215	2871_0	302	121	1789	1922
215	2872_0	309	126	1800	1927
215	2873_0	314	132	1803	1926
215	2874_0	311	141	1800	1923
215	2875_0	307	130	1792	1916
215	2876_0	300	130	1794	1910
215	2877_0	306	122	1780	1908
215	2878_0	313	124	1784	1905
215	2879_0	311	125	1779	1908
215	2880_0	308	132	1782	1911
215	2881_0	310	130	1784	1915
215	2882_0	310	124	1792	1920
215	2883_0	313	125	1791	1922
215	2884_0	311	131	1798	1925
215	2885_0	312	134	1800	1921
215	2886_0	315	136	1797	1917
215	2887_0	314	127	1793	1910
215	2888_0	316	129	1786	1904
215	2889_0	320	128	1776	1900
215	2890_0	318	134	1769	1905
215	2891_0	310	134	1776	1911
215	2892_0	311	143	1784	1920
215	2893_0	306	139	1797	1926
215	2894_0	304	133	1806	1929
215	2895_0	315	133	1807	1927
215	2896_0	307	128	1799	1920
215	2897_0	311	128	1795	1910
215	2898_0	313	135	1782	1901
215	2899_0	316	133	1778	1895
215	2900_0	314	123	1773	1895
215	2901_0	317	129	1775	1896
215	2902_0	316	125	1770	1901
215	2903_0	307	130	1781	1906
215	2904_0	302	126	1782	1910
215	2905_0	301	120	1786	1917
215	2906_0	301	118	1792	1920
215	2907_0	308	122	1800	1919
215	2908_0	313	132	1793	1913
215	2909_0	307	128	1794	1908
215	2910_0	310	126	1786	1902
215	2911_0	313	130	1776	1897
215	2912_0	313	131	1772	1894
215	2913_0	313	136	1769	1900
215	2914_0	309	136	1774	1906
215	2915_0	309	132	1781	1918
215	2916_0	309	129	1794	1924
215	2917_0	312	124	1799	1929
215	2918_0	308	126	1808	1929
215	2919_0	312	130	1803	1923
215	2920_0	311	132	1796	1917
215	2921_0	313	128	1786	1911
215	2922_0	310	123	1785	1908
215	2923_0	314	121	1777	1909
215	2924_0	313	126	1785	1911
215	2925_0	315	128	1784	1919
215	2926_0	309	135	1791	1925
215	2927_0	309	129	1797	1928
215	2928_0	313	125	1802	1930
215	2929_0	313	126	1802	1927
215	2930_0	314	133	1801	1926
215	2931_0	316	135	1800	1918
215	2932_0	315	136	1812	1890
215	2933_0	301	119	1741	1908
215	2934_0	306	134	1782	1906
215	2935_0	311	140	1776	1911
215	2936_0	309	129	1769	1928
215	2937_0	311	135	1796	1942
215	2938_0	311	141	1833	1973
215	2939_0	312	140	1827	1952
215	2940_0	313	132	1831	1950
215	2941_0	314	122	1822	1942
215	2942_0	315	128	1805	1920
215	2943_0	315	135	1785	1909
215	2944_0	315	146	1775	1902
215	2945_0	309	151	1772	1908
215	2946_0	309	147	1785	1912
215	2947_0	310	130	1786	1919
215	2948_0	317	129	1798	1925
215	2949_0	314	133	1800	1927
215	2950_0	310	128	1799	1927
215	2951_0	311	131	1798	1920
215	2952_0	309	120	1800	1914
215	2953_0	311	120	1789	1904
215	2954_0	314	121	1783	1899
215	2955_0	315	131	1774	1897
215	2956_0	312	135	1771	1894
215	2957_0	306	134	1767	1898
215	2958_0	303	118	1779	1904
215	2959_0	304	123	1798	1895
215	2960_0	271	82	1749	1924
215	2961_0	271	174	1798	1927
215	2962_0	272	173	1804	1927
215	2963_0	270	168	1803	1920
215	2964_0	272	166	1799	1916
215	2965_0	274	167	1807	1929
215	2966_0	307	124	1776	1908
215	2967_0	307	126	1779	1908
215	2968_0	302	126	1777	1915
215	2969_0	301	126	1792	1920
215	2970_0	301	125	1795	1929
215	2971_0	310	122	1802	1933
215	2972_0	312	131	1803	1931
215	2973_0	317	135	1805	1929
215	2974_0	314	141	1800	1920
215	2975_0	308	141	1794	1917
215	2976_0	307	132	1790	1910
215	2977_0	316	125	1781	1909
215	2978_0	319	131	1781	1907
215	2979_0	317	136	1781	1910
215	2980_0	316	142	1781	1919
215	2981_0	314	140	1785	1929
215	2982_0	307	137	1803	1936
215	2983_0	312	125	1807	1937
215	2984_0	318	125	1815	1933
215	2985_0	316	128	1808	1930
215	2986_0	319	137	1801	1921
215	2987_0	313	139	1790	1909
215	2988_0	311	133	1780	1904
215	2989_0	307	123	1776	1903
215	2990_0	306	128	1793	1894
215	2991_0	269	93	1787	1879
215	2992_0	283	92	1711	1927
215	2993_0	272	168	1803	1933
215	2994_0	277	167	1808	1933
215	2995_0	277	151	1808	1931
215	2996_0	280	157	1819	1942
215	2997_0	283	159	1837	1955
215	2998_0	312	142	1785	1909
215	2999_0	311	146	1784	1904
215	3000_0	306	147	1779	1905
215	3001_0	304	121	1779	1908
215	3002_0	305	122	1782	1910
215	3003_0	312	132	1784	1919
215	3004_0	306	143	1790	1922
215	3005_0	306	141	1797	1927
215	3006_0	303	135	1806	1923
215	3007_0	305	132	1800	1917
215	3008_0	293	118	1797	1909
215	3009_0	308	125	1784	1900
215	3010_0	309	129	1772	1896
215	3011_0	304	124	1767	1895
215	3012_0	304	116	1773	1899
215	3013_0	311	124	1774	1907
215	3014_0	311	131	1789	1913
215	3015_0	307	133	1790	1921
215	3016_0	303	140	1796	1922
215	3017_0	300	133	1798	1919
215	3018_0	300	122	1796	1915
215	3019_0	294	116	1790	1906
215	3020_0	300	116	1782	1906
215	3021_0	304	120	1779	1903
215	3022_0	310	128	1775	1904
215	3023_0	306	136	1794	1893
215	3024_0	271	85	1789	1878
215	3025_0	270	86	1718	1921
215	3026_0	270	164	1788	1930
215	3027_0	273	172	1803	1934
215	3028_0	272	171	1806	1933
215	3029_0	274	177	1825	1942
215	3030_0	273	167	1839	1956
215	3031_0	310	128	1795	1915
215	3032_0	315	124	1783	1904
215	3033_0	318	134	1775	1903
215	3034_0	314	137	1773	1906
215	3035_0	312	146	1776	1919
215	3036_0	312	138	1791	1929
215	3037_0	304	123	1803	1935
215	3038_0	307	122	1811	1937
215	3039_0	310	130	1813	1934
215	3040_0	314	131	1806	1930
215	3041_0	309	139	1796	1920
215	3042_0	311	141	1789	1913
215	3043_0	307	132	1783	1910
215	3044_0	306	123	1786	1909
215	3045_0	311	126	1783	1914
215	3046_0	314	131	1786	1919
215	3047_0	309	139	1791	1923
215	3048_0	313	148	1793	1928
215	3049_0	314	141	1800	1929
215	3050_0	314	123	1805	1930
215	3051_0	316	132	1821	1907
215	3052_0	277	84	1764	1918
215	3053_0	274	184	1793	1911
215	3054_0	276	185	1784	1904
215	3055_0	270	172	1777	1903
215	3056_0	273	169	1772	1910
215	3057_0	275	172	1799	1934
215	3058_0	314	136	1788	1925
215	3059_0	311	148	1820	1911
215	3060_0	269	82	1769	1933
215	3061_0	273	182	1811	1929
215	3062_0	234	225	1848	1873
215	3063_0	271	171	1759	1852
215	3064_0	273	165	1727	1840
215	3065_0	274	174	1734	1856
215	3066_0	309	141	1712	1835
215	3067_0	308	140	1740	1812
215	3068_0	282	192	1773	1826
215	3069_0	304	136	1734	1825
215	3070_0	269	81	1689	1847
215	3071_0	273	170	1725	1847
215	3072_0	275	171	1722	1849
215	3073_0	274	172	1747	1879
215	3074_0	271	177	1790	1915
215	3075_0	274	174	1812	1928
215	3076_0	303	113	1802	1895
215	3077_0	280	90	1765	1902
215	3078_0	280	154	1780	1897
215	3079_0	283	156	1769	1893
215	3080_0	282	157	1769	1893
215	3081_0	282	162	1771	1899
215	3082_0	284	151	1788	1918
215	3083_0	305	117	1780	1918
215	3084_0	312	121	1794	1925
215	3085_0	307	135	1799	1927
215	3086_0	306	135	1804	1925
215	3087_0	307	133	1802	1920
215	3088_0	304	125	1796	1915
215	3089_0	311	126	1782	1911
215	3090_0	313	129	1783	1908
215	3091_0	312	138	1777	1911
215	3092_0	311	140	1786	1914
215	3093_0	309	141	1788	1921
215	3094_0	302	120	1797	1925
215	3095_0	308	120	1796	1926
215	3096_0	314	122	1802	1926
215	3097_0	311	133	1797	1922
215	3098_0	308	140	1796	1920
215	3099_0	306	142	1794	1914
215	3100_0	303	123	1790	1910
215	3101_0	304	122	1784	1905
215	3102_0	309	122	1780	1905
215	3103_0	309	143	1776	1910
215	3104_0	308	142	1776	1918
215	3105_0	243	222	1836	1881
215	3106_0	309	141	1776	1867
215	3107_0	306	123	1741	1872
215	3108_0	301	120	1770	1849
215	3109_0	263	87	1699	1865
215	3110_0	272	220	1756	1833
215	3111_0	297	203	1778	1842
215	3112_0	294	196	1752	1840
215	3113_0	269	176	1718	1831
215	3114_0	273	172	1731	1852
215	3115_0	295	138	1706	1832
215	3116_0	297	149	1726	1860
215	3117_0	297	149	1764	1893
215	3118_0	302	132	1782	1915
215	3119_0	298	120	1798	1920
215	3120_0	298	116	1797	1920
215	3121_0	298	116	1796	1920
215	3122_0	304	119	1792	1914
215	3123_0	307	129	1789	1909
215	3124_0	306	138	1781	1904
215	3125_0	301	133	1784	1902
215	3126_0	295	115	1779	1902
215	3127_0	302	115	1775	1906
215	3128_0	301	127	1780	1909
215	3129_0	308	129	1781	1918
215	3130_0	306	139	1789	1923
215	3131_0	309	140	1797	1931
215	3132_0	306	126	1810	1930
215	3133_0	311	119	1804	1925
215	3134_0	312	122	1801	1919
215	3135_0	314	134	1789	1912
215	3136_0	309	140	1797	1893
215	3137_0	275	87	1741	1910
215	3138_0	271	167	1784	1918
215	3139_0	274	165	1787	1928
215	3140_0	275	161	1804	1935
215	3141_0	277	165	1807	1940
215	3142_0	277	173	1826	1957
215	3143_0	309	145	1813	1932
215	3144_0	306	124	1805	1926
215	3145_0	309	119	1796	1915
215	3146_0	311	120	1785	1914
215	3147_0	312	135	1785	1909
215	3148_0	309	142	1777	1910
215	3149_0	305	140	1786	1915
215	3150_0	298	119	1803	1906
215	3151_0	271	87	1763	1930
215	3152_0	274	164	1796	1936
215	3153_0	279	177	1808	1939
215	3154_0	279	178	1811	1934
215	3155_0	279	178	1812	1928
215	3156_0	277	161	1819	1934
215	3157_0	310	121	1788	1912
215	3158_0	313	137	1793	1892
215	3159_0	235	194	1816	1837
215	3160_0	308	155	1709	1843
215	3161_0	302	147	1733	1837
215	3162_0	274	87	1697	1862
215	3163_0	241	231	1772	1827
215	3164_0	273	169	1743	1812
215	3165_0	276	173	1736	1867
215	3166_0	278	173	1740	1859
215	3167_0	278	176	1748	1867
215	3168_0	310	134	1725	1844
215	3169_0	303	120	1758	1874
215	3170_0	304	117	1780	1899
215	3171_0	303	117	1772	1896
215	3172_0	305	119	1775	1897
215	3173_0	304	127	1774	1901
215	3174_0	304	132	1776	1908
215	3175_0	304	120	1786	1914
215	3176_0	304	117	1789	1920
215	3177_0	307	123	1794	1921
215	3178_0	310	125	1798	1923
215	3179_0	310	137	1800	1919
215	3180_0	307	137	1793	1912
215	3181_0	303	130	1790	1905
215	3182_0	304	120	1779	1901
215	3183_0	311	122	1772	1902
215	3184_0	310	128	1770	1909
215	3185_0	312	143	1783	1917
215	3186_0	311	142	1788	1927
215	3187_0	303	138	1806	1932
215	3188_0	306	125	1807	1935
215	3189_0	313	124	1809	1931
215	3190_0	313	124	1803	1921
215	3191_0	313	135	1793	1914
215	3192_0	309	141	1785	1906
215	3193_0	309	143	1778	1909
215	3194_0	308	130	1783	1906
215	3195_0	312	123	1779	1910
215	3196_0	315	122	1786	1916
215	3197_0	314	131	1789	1921
215	3198_0	315	141	1791	1930
215	3199_0	310	148	1797	1932
215	3200_0	310	142	1811	1931
215	3201_0	309	123	1806	1926
215	3202_0	314	125	1803	1919
215	3203_0	314	131	1794	1912
215	3204_0	313	135	1779	1906
215	3205_0	306	136	1777	1899
215	3206_0	306	138	1773	1906
215	3207_0	297	122	1781	1910
215	3208_0	303	123	1781	1924
215	3209_0	306	126	1799	1930
215	3210_0	311	130	1802	1932
215	3211_0	309	141	1811	1932
215	3212_0	309	139	1805	1925
215	3213_0	309	130	1801	1920
215	3214_0	302	121	1797	1900
215	3215_0	275	87	1762	1907
215	3216_0	277	163	1778	1906
215	3217_0	278	177	1782	1909
215	3218_0	278	178	1784	1914
215	3219_0	278	177	1787	1921
215	3220_0	272	165	1808	1932
215	3221_0	312	142	1795	1923
215	3222_0	309	134	1799	1920
215	3223_0	309	137	1796	1917
215	3224_0	305	138	1794	1909
215	3225_0	301	131	1784	1900
215	3226_0	299	118	1792	1884
215	3227_0	275	86	1749	1890
215	3228_0	277	160	1765	1894
215	3229_0	280	168	1760	1908
215	3230_0	277	168	1772	1929
215	3231_0	278	165	1806	1936
215	3232_0	277	157	1831	1950
215	3233_0	312	126	1820	1938
215	3234_0	311	133	1815	1933
215	3235_0	308	133	1801	1917
215	3236_0	304	133	1779	1897
215	3237_0	300	122	1772	1892
215	3238_0	300	117	1769	1896
215	3239_0	308	120	1774	1899
215	3240_0	308	123	1774	1906
215	3241_0	309	134	1783	1913
215	3242_0	309	137	1790	1919
215	3243_0	303	117	1796	1922
215	3244_0	306	117	1797	1921
215	3245_0	310	118	1799	1918
215	3246_0	308	132	1792	1913
215	3247_0	306	140	1790	1906
215	3248_0	305	135	1792	1891
215	3249_0	258	85	1756	1899
215	3250_0	270	162	1773	1901
215	3251_0	274	167	1778	1905
215	3252_0	273	164	1776	1913
215	3253_0	274	174	1786	1925
215	3254_0	274	174	1808	1943
215	3255_0	305	135	1809	1933
215	3256_0	301	118	1811	1928
215	3257_0	306	118	1806	1923
215	3258_0	305	121	1795	1914
215	3259_0	312	138	1779	1910
215	3260_0	314	147	1777	1908
215	3261_0	311	146	1777	1914
215	3262_0	310	128	1789	1921
215	3263_0	313	121	1797	1928
215	3264_0	309	126	1803	1933
215	3265_0	312	143	1801	1935
215	3266_0	312	151	1808	1931
215	3267_0	308	149	1801	1924
215	3268_0	302	131	1798	1917
215	3269_0	305	118	1792	1912
215	3270_0	311	122	1786	1907
215	3271_0	312	141	1777	1902
215	3272_0	307	159	1778	1903
215	3273_0	305	155	1777	1906
215	3274_0	306	148	1780	1913
215	3275_0	305	139	1786	1921
215	3276_0	313	122	1797	1925
215	3277_0	315	122	1802	1924
215	3278_0	314	132	1804	1919
215	3279_0	313	137	1797	1912
215	3280_0	314	130	1787	1904
215	3281_0	304	116	1779	1893
215	3282_0	307	117	1769	1889
215	3283_0	307	117	1766	1891
215	3284_0	301	124	1778	1888
215	3285_0	270	85	1753	1907
215	3286_0	271	172	1784	1914
215	3287_0	269	161	1796	1919
215	3288_0	274	158	1798	1919
215	3289_0	279	163	1796	1918
215	3290_0	281	167	1801	1925
215	3291_0	310	142	1789	1907
215	3292_0	304	139	1781	1903
215	3293_0	296	128	1784	1899
215	3294_0	300	117	1777	1900
215	3295_0	305	121	1777	1902
215	3296_0	308	127	1773	1906
215	3297_0	308	143	1784	1911
215	3298_0	306	144	1783	1916
215	3299_0	305	140	1794	1923
215	3300_0	305	121	1799	1923
215	3301_0	309	123	1801	1921
215	3302_0	311	130	1794	1915
215	3303_0	310	144	1791	1911
215	3304_0	307	140	1781	1907
215	3305_0	305	139	1776	1908
215	3306_0	296	117	1779	1912
215	3307_0	302	122	1785	1921
