Patient	File	bottom	top	left	right	label
234	1714_0	1135	1.4660789038917805	78	5.680555555555555	normal
234	1715_0	1114	1.3737604320078547	91	5.654166666666667	normal
234	1716_0	1132	1.6387906467273758	66	5.658333333333333	normal
234	1717_0	1115	1.6144666679257873	68	5.6875	normal
234	1718_0	1140	1.3943517539886254	89	5.686111111111111	normal
234	1719_0	1117	1.3579606765539913	87	5.6722222222222225	normal
234	1720_0	1073	1.626839505207315	67	5.661111111111111	normal
234	1721_0	1144	1.731757217549443	57	5.634722222222222	normal
234	1722_0	1084	1.561335699328275	73	5.65	normal
234	1723_0	1297	1.481746723999857	81	5.6875	normal
234	1724_0	1133	1.594354636343225	70	5.675	normal
234	1725_0	1132	1.586161795884576	71	5.651388888888889	normal
234	1726_0	1092	1.5140457119170405	78	5.648611111111111	normal
234	1727_0	1132	1.5788455019820047	71	5.668055555555555	normal
234	1728_0	1142	1.712280144098326	58	5.677777777777777	normal
234	1729_0	1135	1.6261077675711824	67	5.670833333333333	normal
234	1730_0	1088	1.5253551310947002	76	5.6625	normal
234	1731_0	1119	1.6029330698424253	69	5.643055555555556	normal
234	1732_0	1075	1.721285483322578	58	5.65	normal
234	1733_0	1139	1.6205853021080505	67	5.677777777777777	normal
234	1734_0	1135	1.5536232778331978	66	5.679166666666666	normal
234	1735_0	1109	1.7146054915974178	58	5.656944444444444	normal
234	1736_0	1131	1.6224026411534833	67	5.647222222222222	normal
234	1737_0	1134	1.4027190923317685	88	5.669444444444444	normal
234	1738_0	1116	1.5709070265931937	72	5.6819444444444445	normal
234	1739_0	1119	1.6697705829258633	63	5.675	normal
234	1740_0	1136	1.6427427417710951	65	5.665277777777778	normal
234	1741_0	1218	1.702205830500825	59	5.654166666666667	normal
234	1742_0	1134	1.5269703875473106	76	5.6625	normal
234	1743_0	1137	1.6248581981268961	67	5.683333333333334	normal
234	1744_0	1133	1.7187386150041752	58	5.683333333333334	normal
234	1745_0	1128	1.6004568957081	69	5.659722222222221	normal
234	1746_0	1130	1.4937917584368308	79	5.651388888888889	normal
234	1747_0	1133	1.4728082103082103	81	5.680555555555555	normal
234	1748_0	1117	1.6743779718752436	62	5.6930555555555555	normal
234	1749_0	1077	1.7643815895750994	56	5.679166666666666	normal
234	1750_0	1101	1.6013145511952194	69	5.6625	normal
234	1751_0	1141	1.5734550400845035	72	5.643055555555556	normal
234	1752_0	1082	1.6164856420175568	68	5.658333333333333	normal
234	1753_0	1110	1.7531694506749884	56	5.683333333333334	normal
234	1754_0	1081	1.7113553164442654	59	5.675	normal
234	1755_0	1126	1.671724582430542	61	5.652777777777778	normal
234	1756_0	1074	1.6689287678767877	63	5.647222222222222	normal
234	1757_0	1135	1.7361528893681422	56	5.668055555555555	normal
234	1758_0	1073	1.6585542176891628	64	5.680555555555555	normal
234	1759_0	1119	1.6127629382729913	68	5.679166666666666	normal
234	1760_0	1135	1.618942866288454	62	5.669444444444444	normal
234	1761_0	1122	1.7320863294361568	57	5.654166666666667	normal
234	1762_0	1114	1.6818604683514147	61	5.654166666666667	normal
234	1763_0	1086	1.6385539606592239	66	5.668055555555555	normal
234	1764_0	1135	1.6829553777879906	61	5.679166666666666	normal
234	1765_0	1139	1.5225761646893472	77	5.665277777777778	normal
234	1766_0	1112	1.5229531393971303	77	5.65	normal
234	1767_0	1083	1.6838094856486487	61	5.655555555555556	normal
234	1768_0	1144	1.6672516913422886	63	5.658333333333333	normal
234	1769_0	1103	1.4857319470291381	80	5.665277777777778	normal
234	1770_0	1148	1.4375623460767353	69	5.665277777777778	normal
234	1771_0	1135	1.4891371229576875	80	5.647222222222222	normal
234	1772_0	1123	1.6124721895039915	68	5.626388888888889	normal
234	1773_0	1093	1.7013168578762639	59	5.636111111111111	normal
234	1774_0	1141	1.6357683215130023	66	5.6722222222222225	normal
234	1775_0	1140	1.5371495640509725	67	5.663888888888889	normal
234	1776_0	1107	1.570382218667733	72	5.6402777777777775	normal
234	1777_0	1138	1.721191975153194	58	5.656944444444444	normal
234	1778_0	1144	1.6825499777574784	61	5.673611111111111	normal
234	1779_0	1086	1.5656837658978857	73	5.673611111111111	normal
234	1780_0	1201	1.467941441265119	82	5.661111111111111	normal
234	1781_0	1102	1.608581861749402	68	5.645833333333334	normal
234	1782_0	1143	1.6778280542986426	62	5.629166666666666	normal
234	1783_0	1144	1.5306943056943059	75	5.641666666666667	normal
234	1784_0	1122	1.390807914583642	74	5.679166666666667	normal
234	1785_0	1116	1.331104897936932	82	5.668055555555556	normal
234	1786_0	1139	1.6071453120141401	69	5.634722222222222	normal
234	1787_0	1077	1.6895724986098846	61	5.6305555555555555	normal
234	1788_0	1191	1.6909278881746521	60	5.654166666666667	normal
234	1789_0	1145	1.5551728697735145	74	5.6625	normal
234	1790_0	1103	1.38881107084655	87	5.655555555555555	normal
234	1791_0	1132	1.2941313725372885	90	5.65	normal
234	1792_0	1135	1.3048477877463387	79	5.631944444444445	normal
234	1793_0	1093	1.490393379768894	64	5.651388888888889	normal
234	1794_0	1133	1.68788154849789	61	5.691666666666666	normal
234	1795_0	1133	1.692139570015806	60	5.6930555555555555	normal
234	1796_0	1121	1.6614856360392258	63	5.675000000000001	normal
234	1797_0	1111	1.6975461387771935	60	5.66388888888889	normal
234	1798_0	1101	1.6447072392777808	65	5.686111111111112	normal
234	1799_0	1114	1.6210841140152004	67	5.694444444444445	normal
234	1800_0	1130	1.7028881664313928	59	5.680555555555555	normal
234	1801_0	1137	1.6365872496764409	66	5.6722222222222225	normal
234	1802_0	1078	1.6155850575524329	68	5.645833333333333	normal
234	1803_0	1094	1.7299655076686924	57	5.654166666666667	normal
234	1804_0	1098	1.6544140446203137	64	5.6875	normal
234	1805_0	1105	1.7108135626621703	59	5.675	normal
234	1806_0	1133	1.650384712639526	64	5.651388888888889	normal
234	1807_0	1110	1.7173438953798401	58	5.652777777777778	normal
234	1808_0	1084	1.621019195387418	67	5.676388888888889	normal
234	1809_0	1093	1.6853074907451413	61	5.6930555555555555	normal
234	1810_0	1078	1.7423515558559932	56	5.688888888888889	normal
234	1811_0	1111	1.7279929832700283	57	5.669444444444444	normal
234	1812_0	1110	1.6442626316981988	65	5.638888888888889	normal
234	1813_0	1071	1.5893154686983582	70	5.659722222222221	normal
234	1814_0	1116	1.6272866726194566	67	5.698611111111111	normal
234	1815_0	1099	1.6837692503500061	61	5.684722222222222	normal
234	1816_0	1126	1.4934079130324862	80	5.6625	normal
234	1817_0	1188	1.411989374412161	87	5.665277777777778	normal
234	1818_0	1131	1.3786524651264336	91	5.684722222222222	normal
234	1819_0	1133	1.536473998348112	75	5.691666666666666	normal
234	1820_0	1130	1.696878416878417	60	5.684722222222222	normal
234	1821_0	1112	1.48907658407628	80	5.666666666666666	normal
234	1822_0	1115	1.3982080723729993	89	5.636111111111111	normal
234	1823_0	1106	1.133784574974249	71	5.651388888888889	normal
234	1824_0	1190	1.4147371169916432	87	5.688888888888888	normal
234	1825_0	1078	1.6708949289594452	62	5.676388888888889	normal
234	1826_0	1129	1.6147693948280457	68	5.652777777777778	normal
234	1827_0	1093	1.4863362622173955	80	5.6625	normal
234	1828_0	1137	1.461063447725459	83	5.680555555555555	normal
234	1829_0	1076	1.5623135542658784	73	5.686111111111111	normal
234	1830_0	1142	1.4588873392220671	83	5.680555555555555	normal
234	1831_0	1134	1.476259717370094	81	5.666666666666666	normal
234	1832_0	1148	1.6840296866410114	61	5.636111111111111	normal
234	1833_0	1122	1.7215770681082523	58	5.6375	normal
234	1834_0	1138	1.6432692694302604	65	5.675	normal
234	1835_0	1137	1.5190418593461816	77	5.6722222222222225	normal
234	1836_0	1131	1.5015055556658528	79	5.647222222222222	normal
234	1837_0	1088	1.6364931378331489	66	5.652777777777778	normal
234	1838_0	1142	1.6908077103501216	61	5.680555555555555	normal
234	1839_0	1134	1.64739585561688	65	5.684722222222222	normal
234	1840_0	1133	1.746931180956141	56	5.675	normal
234	1841_0	1132	1.420588866011296	83	5.659722222222222	normal
234	1842_0	1139	1.5001975140638073	72	5.629166666666666	normal
234	1843_0	1102	1.7141763825448413	58	5.645833333333333	normal
234	1844_0	1111	1.6063289507605052	69	5.688888888888889	normal
234	1845_0	1128	1.6194530918128616	65	5.679166666666667	normal
234	1846_0	1124	1.4621856241342157	83	5.652777777777778	normal
234	1847_0	1077	1.428162009659372	86	5.654166666666667	normal
234	1848_0	1114	1.50936279433099	78	5.683333333333334	normal
234	1849_0	1145	1.6024986214502348	69	5.7027777777777775	normal
234	1850_0	1133	1.6352253016022784	66	5.691666666666666	normal
234	1851_0	1138	1.6490291950113378	65	5.669444444444444	normal
234	1852_0	1113	1.5739229541828132	72	5.6375	normal
234	1853_0	1118	1.5602993533862144	63	5.644444444444444	normal
234	1854_0	1090	1.744263566790929	56	5.676388888888889	normal
234	1855_0	1091	1.686275572847735	61	5.6625	normal
234	1856_0	1123	1.6587336823476455	64	5.6402777777777775	normal
234	1857_0	1114	1.4740760542261226	66	5.647222222222222	normal
234	1858_0	1102	1.3132894078114272	86	5.670833333333333	normal
234	1859_0	1120	1.3441943458300034	78	5.686111111111112	normal
234	1860_0	1118	1.601013169139527	69	5.695833333333333	normal
234	1861_0	1058	1.552523611942923	74	5.6930555555555555	normal
234	1862_0	1126	1.6089895815438713	68	5.668055555555556	normal
234	1863_0	1128	1.6754478289226225	62	5.6819444444444445	normal
234	1864_0	1070	1.551754213967451	74	5.7027777777777775	normal
234	1865_0	1131	1.4603817886492658	83	5.683333333333334	normal
234	1866_0	1154	1.5750639066674355	72	5.669444444444444	normal
234	1867_0	1123	1.734388317974944	56	5.677777777777778	normal
234	1868_0	1083	1.7301268171976492	57	5.683333333333334	normal
234	1869_0	1130	1.6037422050544066	69	5.684722222222222	normal
234	1870_0	1068	1.4348950449086686	80	5.691666666666666	normal
234	1871_0	1110	1.376087042594807	78	5.6819444444444445	normal
234	1872_0	1123	1.4608913886656947	83	5.668055555555556	normal
234	1873_0	1070	1.6186028468264153	67	5.6819444444444445	normal
234	1874_0	1136	1.7284524404464436	57	5.694444444444445	normal
234	1875_0	1093	1.6030867270735834	69	5.677777777777778	normal
234	1876_0	1105	1.5105791870954608	78	5.656944444444444	normal
234	1877_0	1109	1.4005802217487662	88	5.6625	normal
234	1878_0	1096	1.4947672282209283	74	5.680555555555555	normal
234	1879_0	1130	1.6435576982948028	65	5.6875	normal
234	1880_0	1132	1.7776011833015108	56	5.683333333333334	normal
234	1881_0	1138	1.623326417494278	67	5.673611111111111	normal
234	1882_0	1135	1.5195089649551752	76	5.65	normal
234	1883_0	1092	1.6034723937878568	69	5.654166666666667	normal
234	1884_0	1087	1.739991258144268	56	5.686111111111111	normal
234	1885_0	1073	1.6831336763818274	61	5.675	normal
234	1886_0	1130	1.6212708645141076	67	5.64861111111111	normal
234	1887_0	1121	1.510945989404377	78	5.654166666666667	normal
234	1888_0	1144	1.600374649859944	69	5.675	normal
234	1889_0	1081	1.70395732665774	59	5.686111111111111	normal
234	1890_0	1140	1.6746516069350363	62	5.683333333333334	normal
234	1891_0	1142	1.652589575815653	64	5.665277777777778	normal
234	1892_0	1143	1.671465436817238	62	5.641666666666667	normal
234	1893_0	1083	1.6470939160599667	65	5.645833333333334	normal
234	1894_0	1123	1.5212955799680232	77	5.668055555555556	normal
234	1895_0	1082	1.5914995827994676	70	5.656944444444445	normal
234	1896_0	1119	1.7560465034596608	56	5.633333333333333	normal
234	1897_0	1146	1.6196900702460375	67	5.638888888888889	normal
234	1898_0	1100	1.5566217242823774	73	5.661111111111111	normal
234	1899_0	1083	1.621328940726374	67	5.670833333333333	normal
234	1900_0	1142	1.7479668013668317	56	5.665277777777778	normal
234	1901_0	1143	1.6068201700919298	69	5.651388888888889	normal
234	1902_0	1106	1.5955921510794313	70	5.633333333333333	normal
234	1903_0	1127	1.6172796335911361	68	5.652777777777778	normal
234	1904_0	1140	1.7217912552891395	58	5.680555555555555	normal
234	1905_0	1085	1.6027228316352748	69	5.670833333333333	normal
234	1906_0	1138	1.6638125249529458	63	5.652777777777778	normal
234	1907_0	1120	1.5874866932057072	70	5.645833333333334	normal
234	1908_0	1109	1.582689123004827	71	5.6625	normal
234	1909_0	1145	1.7068811531771506	59	5.668055555555556	normal
234	1910_0	1093	1.6070802226519985	69	5.663888888888889	normal
234	1911_0	1109	1.4833237358566913	80	5.645833333333334	normal
234	1912_0	1119	1.5776779142963517	71	5.623611111111112	normal
234	1913_0	1143	1.753085653921449	56	5.631944444444445	normal
234	1914_0	1220	1.6452842692456142	65	5.652777777777778	normal
234	1915_0	1136	1.609891668909923	68	5.665277777777778	normal
234	1916_0	1104	1.6352576744983705	66	5.652777777777778	normal
234	1917_0	1136	1.7012789020436727	60	5.643055555555556	normal
234	1918_0	1086	1.7138351676772323	58	5.661111111111111	normal
234	1919_0	1120	1.4607404587417911	83	5.669444444444444	normal
234	1920_0	1079	1.4231916329284748	77	5.668055555555555	normal
234	1921_0	1129	1.644446845289542	65	5.669444444444444	normal
234	1922_0	1118	1.720035778175313	58	5.656944444444444	normal
234	1923_0	1090	1.640927717896622	65	5.641666666666667	normal
234	1924_0	1139	1.5150856117094724	77	5.652777777777778	normal
234	1925_0	1116	1.5183807018669406	70	5.670833333333333	normal
234	1926_0	1121	1.6763179781069333	62	5.659722222222222	normal
234	1927_0	1095	1.7240885150722727	57	5.643055555555556	normal
234	1928_0	1143	1.7012521333581168	60	5.652777777777778	normal
234	1929_0	1141	1.5423436531673538	75	5.661111111111111	normal
234	1930_0	1138	1.5054903236298585	78	5.655555555555555	normal
234	1931_0	1133	1.4570418222406605	77	5.663888888888889	normal
234	1932_0	1135	1.537215198914363	75	5.663888888888889	normal
234	1933_0	1139	1.5592953175707	73	5.65	normal
234	1934_0	1106	1.6631271723247931	63	5.665277777777778	normal
234	1935_0	1074	1.7332700002541144	56	5.6875	normal
234	1936_0	1135	1.6748080949057922	62	5.670833333333333	normal
234	1937_0	1118	1.7284972299168977	57	5.65	normal
234	1938_0	1097	1.7636324354354587	56	5.655555555555555	normal
234	1939_0	1139	1.72460238413894	57	5.675	normal
234	1940_0	1077	1.7216991570994282	58	5.6819444444444445	normal
234	1941_0	1141	1.731891160407907	57	5.673611111111111	normal
234	1942_0	1137	1.680773535306213	61	5.656944444444444	normal
234	1943_0	1145	1.5980634251266523	69	5.6305555555555555	normal
234	1944_0	1111	1.677890299696705	62	5.6402777777777775	normal
234	1945_0	1140	1.7745467943471962	56	5.677777777777777	normal
234	1946_0	1090	1.657346061850433	64	5.669444444444444	normal
234	1947_0	1134	1.4837541815136	80	5.643055555555556	normal
234	1948_0	1091	1.5309920983318703	71	5.6402777777777775	normal
234	1949_0	1105	1.7445779459249715	56	5.661111111111111	normal
234	1950_0	1133	1.7211430995246624	58	5.677777777777777	normal
234	1951_0	1136	1.408627759013432	71	5.677777777777778	normal
234	1952_0	1131	1.3028893717350098	92	5.670833333333333	normal
234	1953_0	1123	1.2756167845530335	100	5.64861111111111	normal
234	1954_0	1096	1.215131663649927	106	5.659722222222221	normal
234	1955_0	1133	1.3696372810958806	91	5.690277777777778	normal
234	1956_0	1122	1.5984657793368071	69	5.679166666666667	normal
234	1957_0	1125	1.5673428022117233	72	5.665277777777778	normal
234	1958_0	1117	1.3674045988258314	87	5.675000000000001	normal
234	1959_0	1132	1.4490701757376376	76	5.690277777777778	normal
234	1960_0	1094	1.4577007619913644	83	5.698611111111111	normal
234	1961_0	1098	1.5684060250484202	72	5.690277777777777	normal
234	1962_0	1119	1.5869911203310392	69	5.668055555555555	normal
234	1963_0	1145	1.677892640432132	62	5.638888888888889	normal
234	1964_0	1098	1.7236233237779282	57	5.647222222222222	normal
234	1965_0	1108	1.6440565441402375	65	5.673611111111111	normal
234	1966_0	1113	1.5729975768584723	72	5.656944444444444	normal
234	1967_0	1081	1.5493074048842923	74	5.638888888888889	normal
234	1968_0	1094	1.5682962510882346	72	5.651388888888889	normal
234	1969_0	1085	1.701319659543455	59	5.669444444444444	normal
234	1970_0	1080	1.661987175092778	63	5.6819444444444445	normal
234	1971_0	1125	1.743726283415262	56	5.683333333333334	normal
234	1972_0	1131	1.6278849917650795	67	5.669444444444444	normal
234	1973_0	1087	1.697397612814483	60	5.65	normal
234	1974_0	1128	1.6820652173913047	61	5.655555555555555	normal
234	1975_0	1133	1.600274097761535	69	5.688888888888889	normal
234	1976_0	1105	1.4158533085104212	83	5.684722222222222	normal
234	1977_0	1126	1.5481016841357036	74	5.658333333333333	normal
234	1978_0	1094	1.7192771461680607	58	5.666666666666667	normal
234	1979_0	1129	1.7110872827269976	59	5.683333333333334	normal
234	1980_0	1129	1.6142486526266395	68	5.795833333333333	normal
234	1981_0	1100	1.4503923526893996	76	5.684722222222222	normal
234	1982_0	1126	1.4461894570776463	84	5.458333333333334	normal
234	1983_0	1069	0.8099121537477701	74	5.666666666666667	abnormal
234	1984_0	1094	1.6498416635968218	64	5.680555555555555	normal
234	1985_0	1078	1.7232353754092884	57	5.701388888888889	normal
234	1986_0	1058	1.7161164400272224	58	5.795833333333333	normal
234	1987_0	1136	1.538567745437275	75	5.665277777777778	normal
234	1988_0	1130	1.4901585808175841	80	5.666666666666666	normal
234	1989_0	1079	1.5614762445586696	73	5.670833333333333	normal
234	1990_0	1080	1.747028911289598	56	5.673611111111111	normal
234	1991_0	1118	1.709168772061854	59	5.665277777777778	normal
234	1992_0	1075	1.5961129779311596	70	5.652777777777778	normal
234	1993_0	1108	1.6346925801471255	61	5.647222222222222	normal
234	1994_0	1085	1.7296178360766545	57	5.654166666666667	normal
234	1995_0	1081	1.660109579698401	63	5.670833333333333	normal
234	1996_0	1131	1.4669597662116367	71	5.6625	normal
234	1997_0	1131	1.485555077822685	73	5.644444444444444	normal
234	1998_0	1077	1.7446439150741933	56	5.663888888888889	normal
234	1999_0	1135	1.6305753936886094	66	5.683333333333334	normal
234	2000_0	1102	1.6030634100500565	69	5.679166666666667	normal
234	2001_0	1130	1.545748296753141	61	5.676388888888889	normal
234	2002_0	1126	1.7299137894303285	57	5.666666666666666	normal
234	2003_0	1135	1.6649848709497344	63	5.652777777777778	normal
