Patient	File	bottom	top	left	right	label
232	1564_0	-77848	134	30135	1438	abnormal
232	1565_0	-71775	162	27810	1388	abnormal
232	1566_0	-66956	95	21532	1929	abnormal
232	1567_0	-68305	104	23625	2043	normal
232	1568_0	-71100	109	24788	2032	normal
232	1569_0	-72739	104	23625	2033	abnormal
232	1570_0	-98475	112	25485	1767	abnormal
232	1571_0	-100885	99	22462	1704	abnormal
232	1572_0	-103487	115	26182	1711	abnormal
232	1573_0	-103776	126	28508	1714	abnormal
232	1574_0	-101270	134	30600	1710	abnormal
232	1575_0	-98475	133	27810	1713	abnormal
232	1576_0	-103680	112	25485	1715	abnormal
232	1577_0	-89221	99	22462	1576	abnormal
232	1578_0	-82667	101	22695	1500	abnormal
232	1579_0	-81992	104	23625	1782	abnormal
232	1580_0	-78811	103	23392	1929	normal
232	1581_0	-83245	111	25252	1915	normal
232	1582_0	-83245	108	24555	1920	abnormal
232	1583_0	-96354	111	24090	1785	abnormal
232	1584_0	-99921	102	23160	1713	abnormal
232	1585_0	-103005	96	21765	1716	abnormal
232	1586_0	-103005	111	25020	1710	abnormal
232	1587_0	-102812	117	25252	1708	abnormal
232	1588_0	-96740	136	31065	1706	abnormal
232	1589_0	-102330	121	27578	1713	abnormal
232	1590_0	-99053	115	24090	1718	abnormal
232	1591_0	-101656	105	23858	1717	abnormal
232	1592_0	-78330	104	23625	1518	abnormal
232	1593_0	-71775	99	22462	1433	abnormal
232	1594_0	-75245	111	25252	1834	abnormal
232	1595_0	-70233	118	26648	2010	normal
232	1596_0	-76595	95	21532	1999	normal
232	1597_0	-72161	105	23858	1997	abnormal
232	1598_0	-89029	112	25485	1801	abnormal
232	1599_0	-102812	117	26648	1712	abnormal
232	1600_0	-71871	105	23858	1390	abnormal
232	1601_0	-61558	116	25718	1284	abnormal
232	1602_0	-56835	107	24090	1938	abnormal
232	1603_0	-62329	89	20138	2151	normal
232	1604_0	-61943	111	23858	2140	normal
232	1605_0	-59245	113	25718	2141	abnormal
232	1606_0	-93655	116	26415	1816	abnormal
232	1607_0	-99632	107	24090	1703	abnormal
232	1608_0	-101945	101	22928	1710	abnormal
232	1609_0	-102138	111	25252	1716	abnormal
232	1610_0	-102909	109	24788	1715	abnormal
232	1611_0	-76595	99	22462	1443	abnormal
232	1612_0	-71871	119	27112	1387	abnormal
232	1613_0	-72450	117	26648	1933	abnormal
232	1614_0	-67148	91	20602	2044	normal
232	1615_0	-66859	113	25718	2030	normal
232	1616_0	-71968	116	26415	2036	abnormal
232	1617_0	-98378	118	26880	1768	abnormal
232	1618_0	-102138	100	22695	1713	abnormal
232	1619_0	-100306	101	22928	1718	abnormal
232	1620_0	-98378	113	25718	1713	abnormal
232	1621_0	-115536	112	25485	1711	abnormal
232	1622_0	-97607	129	29205	1707	abnormal
232	1623_0	-102716	128	28972	1714	abnormal
232	1624_0	-75534	96	21765	1496	abnormal
232	1625_0	-76884	103	23392	1454	abnormal
232	1626_0	-71871	103	23392	1910	abnormal
232	1627_0	-73606	117	26648	1987	normal
232	1628_0	-74667	111	25252	1971	normal
232	1629_0	-78908	94	21300	1970	abnormal
232	1630_0	-100788	116	26415	1744	abnormal
232	1631_0	-103969	124	28275	1703	abnormal
232	1632_0	-88740	138	26415	1571	abnormal
232	1633_0	-66956	104	23625	1337	abnormal
232	1634_0	-61076	107	24322	1569	abnormal
232	1635_0	-61269	107	24322	2050	normal
232	1636_0	-60016	99	22462	2143	normal
232	1637_0	-58184	102	23160	2131	normal
232	1638_0	-74281	111	25252	1995	abnormal
232	1639_0	-100595	117	25252	1756	abnormal
232	1640_0	-104837	128	27345	1707	abnormal
232	1641_0	-83149	114	25718	1536	abnormal
232	1642_0	-77366	125	28508	1454	abnormal
232	1643_0	-80932	137	29438	1809	abnormal
232	1644_0	-74956	95	21532	1959	normal
232	1645_0	-81125	99	22462	1948	normal
232	1646_0	-77076	93	21068	1951	abnormal
232	1647_0	-95872	107	24322	1781	abnormal
232	1648_0	-98378	108	24555	1709	abnormal
232	1649_0	-100788	115	26182	1712	abnormal
232	1650_0	-97607	126	28508	1710	abnormal
232	1651_0	-98860	129	29438	1706	abnormal
232	1652_0	-102812	111	24322	1709	abnormal
232	1653_0	-84498	105	23858	1521	abnormal
232	1654_0	-70522	103	23392	1432	abnormal
232	1655_0	-70233	101	22928	1829	abnormal
232	1656_0	-75823	114	25950	2004	normal
232	1657_0	-75631	118	26648	1995	normal
232	1658_0	-72739	98	22230	1996	abnormal
232	1659_0	-95487	109	24788	1793	abnormal
232	1660_0	-101463	129	28042	1705	abnormal
232	1661_0	-103102	116	26415	1713	abnormal
232	1662_0	-101367	106	23858	1715	abnormal
232	1663_0	-98860	98	22230	1719	abnormal
232	1664_0	-103776	114	25950	1713	abnormal
232	1665_0	-103583	128	29205	1706	abnormal
232	1666_0	-76209	136	30832	1420	abnormal
232	1667_0	-53847	136	28508	1199	abnormal
232	1668_0	-43629	119	27112	1691	abnormal
232	1669_0	-42762	96	21765	2149	normal
232	1670_0	-46618	122	26415	2322	normal
232	1671_0	-45364	100	22695	2304	normal
232	1672_0	-80354	89	20138	2019	abnormal
232	1673_0	-92402	119	27112	1794	abnormal
232	1674_0	-105029	134	30600	1705	abnormal
232	1675_0	-98186	154	35250	1713	abnormal
232	1676_0	-104451	136	30832	1703	abnormal
232	1677_0	-104065	120	27345	1705	abnormal
232	1678_0	-104162	116	26415	1713	abnormal
232	1679_0	-98957	128	29205	1713	abnormal
232	1680_0	-99632	137	31298	1712	abnormal
232	1681_0	-104451	137	29438	1710	abnormal
232	1682_0	-79775	114	25950	1512	abnormal
232	1683_0	-73414	116	26182	1440	abnormal
232	1684_0	-76980	102	23160	1843	abnormal
232	1685_0	-78233	104	23625	1982	normal
232	1686_0	-79101	121	27578	1972	normal
232	1687_0	-74667	132	27810	1977	abnormal
232	1688_0	-94234	137	31065	1779	abnormal
232	1689_0	-104740	105	23858	1704	abnormal
232	1690_0	-87679	103	23392	1576	abnormal
232	1691_0	-70618	103	23392	1362	abnormal
232	1692_0	-64835	127	28972	1566	abnormal
232	1693_0	-61847	126	28740	2002	normal
232	1694_0	-70908	90	20370	2125	normal
232	1695_0	-61365	104	23625	2115	normal
232	1696_0	-79197	113	25718	1980	abnormal
232	1697_0	-100210	117	26648	1764	abnormal
232	1698_0	-104837	116	26415	1702	abnormal
232	1699_0	-102812	124	25485	1703	abnormal
232	1700_0	-100210	122	27810	1706	abnormal
232	1701_0	-101656	123	28042	1706	abnormal
232	1702_0	-104933	120	27345	1707	abnormal
232	1703_0	-102138	132	30135	1707	abnormal
232	1704_0	-93270	140	28508	1581	abnormal
232	1705_0	-93366	141	24788	1592	abnormal
232	1706_0	-87005	134	30368	1831	abnormal
232	1707_0	-92499	100	22695	1816	normal
232	1708_0	-92691	94	21300	1824	abnormal
232	1709_0	-51148	100	22695	1397	abnormal
232	1710_0	-53365	114	25950	1228	abnormal
232	1711_0	-55582	128	29205	2100	abnormal
232	1712_0	-53268	128	25485	2192	normal
232	1713_0	-56642	117	26648	2178	normal
232	1714_0	-36015	99	22462	2046	abnormal
232	1715_0	-63678	94	21300	1420	abnormal
232	1716_0	-48738	99	22462	1469	abnormal
232	1717_0	-49991	120	22695	1698	normal
232	1718_0	-41605	104	23625	1893	normal
232	1719_0	-43340	90	20370	2078	normal
232	1720_0	-40159	87	19672	2305	normal
232	1721_0	-42184	102	21998	2468	normal
232	1722_0	-52112	123	25485	2267	normal
232	1723_0	-68112	134	27810	2078	abnormal
232	1724_0	-86233	97	21998	1883	abnormal
232	1725_0	-101270	109	24788	1697	abnormal
232	1726_0	-111969	120	25485	1699	abnormal
232	1727_0	-106379	125	28042	1693	abnormal
232	1728_0	-106090	117	26648	1702	abnormal
232	1729_0	-105800	104	23625	1707	abnormal
232	1730_0	-105704	107	24322	1703	abnormal
232	1731_0	-105222	105	23858	1703	abnormal
232	1732_0	-101848	113	25020	1698	abnormal
232	1733_0	-100403	104	23625	1701	abnormal
232	1734_0	-92788	133	30135	1584	abnormal
232	1735_0	-80354	129	25485	1511	abnormal
232	1736_0	-86041	123	28042	1765	abnormal
232	1737_0	-80836	102	23160	1909	normal
232	1738_0	-84595	121	27345	1900	normal
232	1739_0	-80450	129	29438	1908	abnormal
232	1740_0	-98089	157	27345	1779	abnormal
232	1741_0	-104837	135	30135	1698	abnormal
232	1742_0	-105029	124	28275	1705	abnormal
232	1743_0	-100692	103	23392	1706	abnormal
232	1744_0	-100210	110	25020	1706	abnormal
232	1745_0	-100595	132	28042	1711	abnormal
232	1746_0	-104451	104	23625	1712	abnormal
232	1747_0	-103198	109	24788	1709	abnormal
232	1748_0	-104740	122	27810	1708	abnormal
232	1749_0	-98668	137	30368	1707	abnormal
232	1750_0	-98475	127	28740	1708	abnormal
232	1751_0	-85848	112	25485	1569	abnormal
232	1752_0	-64642	119	27112	1357	abnormal
232	1753_0	-60208	128	29205	1563	abnormal
232	1754_0	-63100	113	25718	1992	normal
232	1755_0	-63389	103	23392	2145	normal
232	1756_0	-58666	96	21765	2137	normal
232	1757_0	-72064	98	22230	1997	abnormal
232	1758_0	-94523	121	27578	1783	abnormal
232	1759_0	-103391	116	26415	1704	abnormal
232	1760_0	-99439	133	30368	1702	abnormal
232	1761_0	-104355	121	26415	1696	abnormal
232	1762_0	-101848	136	29902	1702	abnormal
232	1763_0	-90475	113	25718	1559	abnormal
232	1764_0	-65221	127	28972	1309	abnormal
232	1765_0	-56835	136	31065	1553	abnormal
232	1766_0	-60016	113	25718	2064	normal
232	1767_0	-60498	103	23392	2169	normal
232	1768_0	-64450	100	22695	2162	normal
232	1769_0	-75052	99	22462	2020	abnormal
232	1770_0	-93463	130	29438	1766	abnormal
232	1771_0	-99053	131	29902	1707	abnormal
232	1772_0	-104837	140	31995	1706	abnormal
232	1773_0	-99824	127	27810	1705	abnormal
232	1774_0	-102620	115	26182	1707	abnormal
232	1775_0	-97897	117	26648	1708	abnormal
232	1776_0	-104065	128	29205	1713	abnormal
232	1777_0	-82860	113	25718	1494	abnormal
232	1778_0	-69558	117	26648	1416	abnormal
232	1779_0	-74378	114	25950	1859	abnormal
232	1780_0	-75245	96	21765	2009	normal
232	1781_0	-70426	109	24788	2002	normal
232	1782_0	-75341	101	22928	2003	abnormal
232	1783_0	-92788	100	22462	1785	abnormal
232	1784_0	-103969	105	23858	1711	abnormal
232	1785_0	-103487	112	25485	1713	abnormal
232	1786_0	-98378	119	26880	1710	abnormal
232	1787_0	-100210	124	28275	1705	abnormal
232	1788_0	-109463	122	27578	1706	abnormal
232	1789_0	-73992	120	26415	1440	abnormal
232	1790_0	-67245	96	21765	1344	abnormal
232	1791_0	-68209	103	22928	1899	abnormal
232	1792_0	-68498	111	25252	2095	normal
232	1793_0	-63871	116	26415	2079	normal
232	1794_0	-63871	121	27578	2075	abnormal
232	1795_0	-91438	114	24788	1800	abnormal
232	1796_0	-100403	98	22230	1704	abnormal
232	1797_0	-103487	115	26182	1714	abnormal
232	1798_0	-100017	105	23858	1718	abnormal
232	1799_0	-100113	112	25485	1716	abnormal
232	1800_0	-103583	110	25020	1711	abnormal
232	1801_0	-90282	113	25718	1588	abnormal
232	1802_0	-93173	108	24555	1597	abnormal
232	1803_0	-87872	110	25020	1837	abnormal
232	1804_0	-87294	118	26880	1825	normal
232	1805_0	-92210	109	24788	1825	abnormal
232	1806_0	-77558	106	24090	1714	abnormal
232	1807_0	-90667	104	23625	1602	abnormal
232	1808_0	-93559	125	28508	1833	abnormal
232	1809_0	-75052	97	21998	1508	normal
213	0_0	-117271	108	24555	1662	normal
213	1_0	-113030	99	21532	1677	normal
213	2_0	-117656	102	23160	1670	normal
213	3_0	-117271	104	23625	1670	normal
213	4_0	-117271	105	23858	1663	normal
213	5_0	-111873	100	22695	1662	normal
213	6_0	-117849	97	21998	1663	normal
213	7_0	-117174	91	20602	1658	normal
213	8_0	-112837	99	22462	1660	normal
213	9_0	-113030	98	22230	1665	normal
213	10_0	-112451	94	21300	1666	normal
213	11_0	-117463	100	22695	1666	normal
213	12_0	-117271	97	21998	1667	normal
213	13_0	-117463	92	20835	1660	normal
213	14_0	-117367	96	21765	1656	normal
213	15_0	-115054	96	21765	1664	normal
213	16_0	-118138	98	22230	1665	normal
213	17_0	-116982	93	21068	1667	normal
213	18_0	-117367	98	22230	1671	normal
213	19_0	-114765	93	21068	1667	normal
213	20_0	-113801	99	22462	1664	normal
213	21_0	-115247	96	21765	1660	normal
213	22_0	-117463	95	21532	1658	normal
213	23_0	-112162	93	21068	1662	normal
213	24_0	-117078	100	22695	1665	normal
213	25_0	-117078	95	21532	1670	normal
213	26_0	-126620	101	22928	1669	normal
213	27_0	-115054	94	21300	1665	normal
213	28_0	-117078	97	21765	1661	normal
213	29_0	-129319	99	22462	1658	normal
213	30_0	-117367	107	24322	1662	normal
213	31_0	-117849	99	22462	1664	normal
213	32_0	-114957	92	20835	1666	normal
213	33_0	-115343	93	21068	1669	normal
213	34_0	-114765	97	21998	1663	normal
213	35_0	-112355	93	21068	1661	normal
213	36_0	-112548	98	22230	1664	normal
213	37_0	-118331	96	21765	1662	normal
213	38_0	-114283	98	22230	1661	normal
213	39_0	-116982	96	21765	1661	normal
213	40_0	-112451	93	21068	1663	normal
213	41_0	-117945	94	21300	1668	normal
213	42_0	-114765	98	22230	1669	normal
213	43_0	-117174	93	21068	1663	normal
213	44_0	-111198	100	22695	1661	normal
213	45_0	-114283	99	22462	1663	normal
213	46_0	-117656	101	22928	1665	normal
213	47_0	-117367	90	20370	1667	normal
213	48_0	-116500	108	24555	1670	normal
213	49_0	-118042	96	21765	1664	normal
213	50_0	-112451	103	23392	1663	normal
213	51_0	-114572	96	21765	1663	normal
213	52_0	-115439	99	22462	1660	normal
213	53_0	-114765	101	21300	1658	normal
213	54_0	-111777	90	20138	1661	normal
213	55_0	-112933	99	22462	1667	normal
213	56_0	-113415	93	21068	1666	normal
213	57_0	-112355	100	22695	1666	normal
213	58_0	-114861	99	22462	1663	normal
213	59_0	-112451	93	21068	1658	normal
213	60_0	-114861	92	20835	1660	normal
213	61_0	-112933	97	21998	1664	normal
213	62_0	-112258	98	22230	1668	normal
213	63_0	-117463	100	22695	1671	normal
213	64_0	-117078	94	21300	1665	normal
213	65_0	-116596	93	21068	1662	normal
213	66_0	-118138	96	21765	1662	normal
213	67_0	-117656	93	21068	1662	normal
213	68_0	-115632	93	21068	1662	normal
213	69_0	-111777	96	21765	1663	normal
213	70_0	-113030	93	21068	1666	normal
213	71_0	-116789	92	20835	1667	normal
213	72_0	-115632	92	20835	1667	normal
213	73_0	-114572	96	21765	1662	normal
213	74_0	-117463	90	20138	1658	normal
213	75_0	-117560	95	21532	1660	normal
213	76_0	-117367	94	21300	1663	normal
213	77_0	-112740	98	22230	1664	normal
213	78_0	-115536	89	20138	1668	normal
213	79_0	-113704	92	20835	1666	normal
213	80_0	-117753	90	20370	1661	normal
213	81_0	-117367	100	22695	1663	normal
213	82_0	-117656	100	22695	1662	normal
213	83_0	-117271	96	21765	1657	normal
213	84_0	-116114	90	20370	1662	normal
213	85_0	-116692	101	22928	1669	normal
213	86_0	-112066	94	21300	1668	normal
213	87_0	-112162	97	21998	1668	normal
213	88_0	-112066	100	22695	1664	normal
213	89_0	-118138	101	22928	1658	normal
213	90_0	-112548	94	21300	1661	normal
213	91_0	-117367	95	21532	1665	normal
213	92_0	-117849	93	20835	1666	normal
213	93_0	-117174	90	20370	1668	normal
213	94_0	-117945	93	21068	1666	normal
213	95_0	-117463	102	22928	1662	normal
213	96_0	-113126	99	22462	1660	normal
213	97_0	-119102	91	20602	1662	normal
213	98_0	-112837	92	20835	1661	normal
213	99_0	-117463	95	21532	1661	normal
213	100_0	-112258	97	21765	1664	normal
213	101_0	-117463	94	21300	1664	normal
213	102_0	-114475	98	22230	1667	normal
213	103_0	-113030	87	19672	1666	normal
213	104_0	-117367	97	21998	1659	normal
213	105_0	-111487	96	21765	1656	normal
213	106_0	-117174	107	24322	1661	normal
213	107_0	-116596	107	24322	1665	normal
213	108_0	-115054	103	23392	1671	abnormal
213	109_0	-117174	109	24788	1670	normal
213	110_0	-118427	107	24322	1676	normal
213	111_0	-112162	114	24788	1666	normal
213	112_0	-114765	89	20138	1638	normal
213	113_0	-112740	89	20138	1658	abnormal
213	114_0	-113126	99	22462	1660	normal
213	115_0	-117463	86	19440	1662	normal
213	116_0	-110909	102	23160	1681	normal
213	117_0	-115921	91	20602	1669	normal
213	118_0	-117174	106	24090	1663	normal
213	119_0	-113993	104	23625	1660	normal
213	120_0	-117656	95	21532	1659	normal
213	121_0	-115054	102	23160	1663	normal
213	122_0	-117753	104	23625	1666	normal
213	123_0	-117174	109	24788	1669	normal
213	124_0	-112258	93	21068	1669	normal
213	125_0	-111969	98	22230	1663	normal
213	126_0	-117367	93	21068	1659	normal
213	127_0	-115150	97	21998	1660	normal
213	128_0	-115247	96	21765	1662	normal
213	129_0	-116982	91	20370	1664	normal
213	130_0	-116789	97	21998	1666	normal
213	131_0	-113319	94	21300	1665	normal
213	132_0	-114861	99	22462	1666	normal
213	133_0	-111584	91	20602	1669	normal
213	134_0	-112740	99	22230	1663	normal
213	135_0	-120452	100	22695	1659	normal
213	136_0	-115728	100	22695	1662	normal
213	137_0	-111487	94	21068	1664	normal
213	138_0	-117174	105	23858	1667	normal
213	139_0	-117753	92	20835	1668	normal
213	140_0	-114765	101	22928	1664	normal
213	141_0	-112162	92	20835	1661	normal
213	142_0	-115536	94	21300	1661	normal
213	143_0	-117656	102	23160	1662	normal
213	144_0	-114957	95	21532	1661	normal
213	145_0	-111487	101	22928	1660	normal
213	146_0	-117463	91	20602	1664	normal
213	147_0	-117078	94	21300	1668	normal
213	148_0	-112066	94	21300	1667	normal
213	149_0	-114668	90	20370	1663	normal
213	150_0	-112837	84	18975	1662	normal
213	151_0	-116114	91	20602	1665	normal
213	152_0	-117560	89	20138	1668	normal
213	153_0	-116885	89	20138	1667	normal
213	154_0	-114861	104	23625	1670	normal
213	155_0	-113704	99	22462	1665	normal
213	156_0	-115921	83	18742	1662	normal
213	157_0	-116982	97	21998	1665	normal
213	158_0	-111873	99	22462	1662	normal
213	159_0	-116982	100	21998	1661	normal
213	160_0	-112355	91	20370	1665	normal
213	161_0	-114090	104	23625	1669	normal
213	162_0	-113608	97	21998	1665	normal
213	163_0	-113319	87	19672	1666	normal
213	164_0	-115536	96	21765	1665	normal
213	165_0	-117367	94	21300	1660	normal
213	166_0	-111487	89	20138	1660	normal
213	167_0	-112451	97	21998	1663	normal
213	168_0	-117367	99	22462	1667	normal
213	169_0	-116982	109	24788	1668	normal
213	170_0	-129319	102	23160	1664	normal
213	171_0	-118620	95	21532	1664	normal
213	172_0	-114090	106	24090	1662	normal
213	173_0	-128837	105	23858	1662	normal
213	174_0	-111198	112	25485	1665	normal
213	175_0	-119102	101	22928	1663	normal
213	176_0	-114957	100	22462	1665	normal
213	177_0	-117560	92	20835	1668	normal
213	178_0	-117174	100	22695	1669	normal
213	179_0	-116789	102	23160	1666	normal
213	180_0	-116692	100	22695	1661	normal
213	181_0	-117463	93	21068	1663	normal
213	182_0	-112548	91	20602	1664	normal
213	183_0	-117656	97	21998	1665	normal
213	184_0	-113222	104	23625	1670	normal
213	185_0	-118138	99	22462	1664	normal
213	186_0	-112740	93	21068	1662	normal
213	187_0	-117271	94	21300	1662	normal
213	188_0	-111969	101	22928	1662	normal
213	189_0	-112548	93	21068	1663	normal
213	190_0	-112837	105	23858	1663	normal
213	191_0	-116885	97	21998	1665	normal
213	192_0	-117271	104	23625	1667	normal
213	193_0	-112740	98	22230	1667	normal
213	194_0	-115054	93	21068	1665	normal
213	195_0	-115536	96	21765	1662	normal
213	196_0	-111295	102	23160	1663	normal
213	197_0	-113897	92	20835	1663	normal
213	198_0	-116789	97	21998	1665	normal
213	199_0	-112066	92	20835	1669	normal
213	200_0	-114572	92	20835	1667	abnormal
213	201_0	-117271	102	23160	1664	normal
213	202_0	-111969	98	22230	1663	normal
213	203_0	-111873	95	21532	1664	normal
213	204_0	-117656	96	21765	1660	normal
213	205_0	-112355	96	21765	1660	normal
213	206_0	-115054	97	21998	1665	normal
213	207_0	-111969	94	21300	1664	normal
213	208_0	-116789	103	23392	1666	normal
213	209_0	-117560	95	21532	1665	normal
213	210_0	-117656	99	22462	1659	normal
213	211_0	-112451	102	23160	1658	normal
213	212_0	-111873	98	22230	1663	normal
213	213_0	-111777	96	21765	1668	normal
213	214_0	-111969	116	26415	1669	abnormal
213	215_0	-116885	119	26880	1666	normal
213	216_0	-114861	95	21532	1663	abnormal
213	217_0	-118235	120	27345	1664	normal
213	218_0	-119970	105	23858	1663	abnormal
213	219_0	-113319	123	28042	1658	normal
213	220_0	-116307	110	24788	1662	abnormal
213	221_0	-116500	128	29205	1669	normal
213	222_0	-116982	103	23392	1668	abnormal
213	223_0	-113704	126	26415	1670	normal
213	224_0	-112644	95	21532	1669	abnormal
213	225_0	-116789	117	24090	1662	normal
213	226_0	-117463	95	21532	1662	abnormal
213	227_0	-116885	108	24090	1662	normal
213	228_0	-117174	106	23392	1664	normal
213	229_0	-117078	106	24090	1666	normal
213	230_0	-117560	93	21068	1667	abnormal
213	231_0	-114572	114	24090	1668	normal
213	232_0	-113897	111	25252	1661	abnormal
213	233_0	-112162	110	25020	1661	normal
213	234_0	-117945	94	21300	1660	abnormal
213	235_0	-117656	100	22695	1663	normal
213	236_0	-116982	95	21532	1669	abnormal
213	237_0	-117174	100	22695	1667	normal
213	238_0	-113993	105	20835	1667	abnormal
213	239_0	-114379	112	25485	1663	normal
213	240_0	-118235	88	19905	1661	abnormal
213	241_0	-112933	106	23392	1661	normal
213	242_0	-113030	91	20602	1662	abnormal
213	243_0	-117945	101	22928	1665	normal
213	244_0	-115247	86	19440	1668	abnormal
213	245_0	-111969	106	24090	1669	normal
213	246_0	-117945	91	20602	1663	abnormal
213	247_0	-117560	108	24555	1662	normal
213	248_0	-117271	93	21068	1664	abnormal
213	249_0	-115536	110	25020	1668	normal
213	250_0	-122958	101	22928	1660	abnormal
213	251_0	-118427	127	28972	1644	normal
213	252_0	-118235	107	24322	1667	abnormal
213	253_0	-116210	126	28042	1667	normal
213	254_0	-116982	102	22928	1665	abnormal
