Patient	File	bottom	top	left	right
200	1916_0	333	182	1526	1695
200	1917_0	257	156	1563	1684
200	1918_0	346	181	1486	1672
200	1919_0	264	158	1537	1664
200	1920_0	338	180	1480	1688
200	1921_0	254	156	1565	1709
200	1922_0	348	176	1528	1725
200	1923_0	260	157	1600	1725
200	1924_0	336	183	1525	1700
200	1925_0	258	157	1562	1686
200	1926_0	349	176	1481	1674
200	1927_0	255	160	1546	1678
200	1928_0	327	179	1485	1698
200	1929_0	253	157	1574	1703
200	1930_0	348	177	1519	1731
200	1931_0	263	157	1599	1724
200	1932_0	341	178	1515	1691
200	1933_0	254	157	1564	1695
200	1934_0	339	179	1498	1703
200	1935_0	257	156	1569	1693
200	1936_0	350	178	1491	1673
200	1937_0	256	157	1542	1683
200	1938_0	338	175	1490	1719
200	1939_0	258	164	1596	1726
200	1940_0	330	181	1547	1731
200	1941_0	261	154	1603	1725
200	1942_0	345	187	1529	1705
200	1943_0	252	161	1621	1736
200	1944_0	332	184	1573	1737
200	1945_0	230	224	1574	1610
200	1946_0	249	153	1455	1596
200	1947_0	347	162	1448	1651
200	1948_0	254	171	1507	1642
200	1949_0	328	179	1528	1711
200	1950_0	250	164	1579	1701
200	1951_0	348	174	1504	1695
200	1952_0	255	157	1565	1689
200	1953_0	342	168	1501	1694
200	1954_0	252	165	1569	1694
200	1955_0	348	173	1502	1695
200	1956_0	253	162	1568	1695
200	1957_0	345	166	1506	1699
200	1958_0	259	163	1575	1706
200	1959_0	353	176	1526	1711
200	1960_0	252	167	1587	1709
200	1961_0	340	184	1506	1672
200	1962_0	256	158	1536	1658
200	1963_0	351	176	1463	1675
200	1964_0	251	169	1555	1699
200	1965_0	328	181	1531	1735
200	1966_0	249	159	1608	1726
200	1967_0	350	170	1528	1696
200	1968_0	255	169	1564	1696
200	1969_0	341	176	1495	1679
200	1970_0	258	163	1558	1679
200	1971_0	336	176	1496	1695
200	1972_0	250	166	1566	1689
200	1973_0	255	148	1496	1694
200	1974_0	251	157	1567	1693
200	1975_0	339	179	1503	1705
200	1976_0	249	189	1589	1723
200	1977_0	331	187	1533	1715
200	1978_0	250	163	1585	1692
200	1979_0	355	164	1505	1686
200	1980_0	254	168	1552	1685
200	1981_0	336	180	1476	1649
200	1982_0	255	161	1535	1670
200	1983_0	348	173	1482	1719
200	1984_0	260	172	1594	1715
200	1985_0	353	175	1525	1720
200	1986_0	247	168	1586	1703
200	1987_0	343	186	1477	1683
200	1988_0	247	160	1558	1691
200	1989_0	351	166	1525	1740
200	1990_0	258	173	1647	1776
200	1991_0	332	176	1607	1744
200	1992_0	232	204	1582	1652
200	1993_0	243	157	1482	1614
200	1994_0	345	176	1446	1637
200	1995_0	246	167	1507	1631
200	1996_0	354	173	1506	1712
200	1997_0	251	170	1581	1704
200	1998_0	349	169	1483	1665
200	1999_0	255	174	1533	1662
200	2000_0	352	174	1449	1701
200	2001_0	245	163	1583	1723
200	2002_0	352	182	1545	1764
200	2003_0	265	167	1635	1748
200	2004_0	350	172	1572	1745
200	2005_0	253	164	1530	1658
200	2006_0	326	195	1481	1580
200	2007_0	265	178	1467	1758
200	2008_0	243	150	1615	1750
200	2009_0	265	156	1600	1715
200	2010_0	237	219	1583	1697
200	2011_0	275	112	1464	1636
200	2012_0	254	120	1489	1654
200	2013_0	269	112	1532	1706
200	2014_0	261	135	1556	1714
200	2015_0	258	132	1560	1690
200	2016_0	259	129	1509	1695
200	2017_0	244	167	1541	1676
200	2018_0	314	193	1535	1732
200	2019_0	252	172	1558	1692
200	2020_0	347	180	1568	1694
200	2021_0	287	183	1596	1815
200	2022_0	230	211	1630	1691
200	2023_0	254	157	1560	1621
200	2024_0	346	177	1456	1628
200	2025_0	246	155	1450	1576
200	2026_0	340	181	1444	1648
200	2027_0	253	165	1557	1694
200	2028_0	352	180	1523	1727
200	2029_0	254	164	1600	1722
200	2030_0	347	181	1538	1708
200	2031_0	244	168	1577	1704
200	2032_0	347	176	1505	1669
200	2033_0	251	155	1544	1670
200	2034_0	346	178	1488	1683
200	2035_0	256	162	1556	1685
200	2036_0	337	177	1507	1700
200	2037_0	260	156	1569	1696
200	2038_0	347	184	1506	1697
200	2039_0	252	160	1571	1706
200	2040_0	345	174	1525	1710
200	2041_0	254	155	1585	1709
200	2042_0	348	179	1519	1689
200	2043_0	255	161	1548	1672
200	2044_0	348	179	1473	1660
200	2045_0	250	158	1536	1682
200	2046_0	341	179	1506	1719
200	2047_0	256	161	1600	1725
200	2048_0	351	176	1546	1729
200	2049_0	250	158	1589	1702
200	2050_0	344	178	1491	1662
200	2051_0	258	178	1527	1662
200	2052_0	342	169	1475	1684
200	2053_0	245	154	1566	1709
200	2054_0	342	174	1530	1722
200	2055_0	253	163	1591	1714
200	2056_0	349	179	1519	1706
200	2057_0	258	161	1571	1697
200	2058_0	340	184	1509	1691
200	2059_0	253	166	1567	1693
200	2060_0	350	184	1502	1687
200	2061_0	256	160	1552	1677
200	2062_0	336	185	1492	1687
200	2063_0	255	166	1558	1701
200	2064_0	352	179	1509	1697
200	2065_0	253	163	1578	1711
200	2066_0	334	178	1561	1760
200	2067_0	248	162	1636	1750
200	2068_0	347	184	1568	1672
200	2069_0	232	177	1516	1620
200	2070_0	257	155	1427	1603
200	2071_0	251	159	1461	1642
200	2072_0	269	108	1525	1712
200	2073_0	280	101	1574	1744
200	2074_0	272	91	1618	1747
200	2075_0	264	102	1618	1789
200	2076_0	250	157	1597	1675
200	2077_0	243	219	1522	1600
200	2078_0	344	174	1434	1631
200	2079_0	251	158	1479	1614
200	2080_0	347	178	1484	1685
200	2081_0	258	155	1579	1711
200	2082_0	344	177	1499	1681
200	2083_0	251	164	1553	1688
200	2084_0	345	175	1488	1716
200	2085_0	258	159	1589	1710
200	2086_0	352	171	1559	1758
200	2087_0	251	163	1554	1677
200	2088_0	349	171	1488	1607
200	2089_0	265	168	1435	1709
200	2090_0	252	159	1539	1688
200	2091_0	329	186	1539	1761
200	2092_0	264	148	1643	1785
200	2093_0	336	185	1545	1720
200	2094_0	250	160	1576	1692
200	2095_0	331	183	1486	1693
200	2096_0	257	159	1553	1692
200	2097_0	351	175	1480	1669
200	2098_0	252	167	1546	1684
200	2099_0	331	179	1470	1720
200	2100_0	252	162	1586	1717
200	2101_0	350	177	1531	1753
200	2102_0	257	157	1622	1751
200	2103_0	332	178	1527	1709
200	2104_0	255	164	1573	1695
200	2105_0	349	180	1480	1677
200	2106_0	256	158	1548	1689
200	2107_0	339	179	1508	1717
200	2108_0	251	161	1600	1729
200	2109_0	351	177	1535	1715
200	2110_0	256	159	1579	1691
200	2111_0	344	178	1512	1704
200	2112_0	251	162	1609	1741
200	2113_0	350	178	1580	1729
200	2114_0	229	218	1583	1645
200	2115_0	252	157	1486	1626
200	2116_0	350	177	1459	1639
200	2117_0	251	171	1504	1629
200	2118_0	329	179	1549	1751
200	2119_0	237	160	1632	1754
200	2120_0	353	195	1611	1709
200	2121_0	233	179	1620	1719
200	2122_0	242	167	1548	1653
200	2123_0	236	225	1507	1558
200	2124_0	264	117	1427	1567
200	2125_0	288	101	1428	1599
200	2126_0	275	95	1462	1627
200	2127_0	275	102	1520	1700
200	2128_0	269	102	1600	1768
200	2129_0	285	103	1652	1815
200	2130_0	234	204	1650	1710
200	2131_0	258	131	1550	1610
200	2132_0	302	195	1433	1599
200	2133_0	252	164	1450	1589
200	2134_0	337	183	1458	1646
200	2135_0	250	158	1552	1687
200	2136_0	349	180	1503	1704
200	2137_0	256	157	1575	1703
200	2138_0	346	178	1506	1708
200	2139_0	249	158	1576	1696
200	2140_0	347	177	1500	1708
200	2141_0	253	156	1583	1711
200	2142_0	350	173	1512	1701
200	2143_0	251	162	1573	1695
200	2144_0	336	181	1502	1698
200	2145_0	252	162	1570	1706
200	2146_0	351	173	1514	1692
200	2147_0	250	159	1572	1700
200	2148_0	337	176	1522	1716
200	2149_0	257	165	1588	1705
200	2150_0	348	177	1513	1673
200	2151_0	260	156	1538	1659
200	2152_0	340	183	1463	1670
200	2153_0	253	162	1549	1691
200	2154_0	350	180	1524	1723
200	2155_0	256	166	1604	1729
200	2156_0	333	182	1539	1712
200	2157_0	251	160	1575	1693
200	2158_0	351	175	1499	1671
200	2159_0	253	161	1542	1673
200	2160_0	340	185	1486	1675
200	2161_0	253	166	1551	1683
200	2162_0	346	175	1550	1753
200	2163_0	254	154	1562	1693
200	2164_0	338	207	1538	1632
200	2165_0	270	174	1472	1722
200	2166_0	251	159	1562	1683
200	2167_0	351	177	1531	1719
200	2168_0	257	165	1605	1722
200	2169_0	333	183	1495	1668
200	2170_0	257	161	1538	1670
200	2171_0	353	176	1477	1681
200	2172_0	254	162	1563	1703
200	2173_0	337	177	1528	1727
200	2174_0	252	162	1602	1721
200	2175_0	355	176	1536	1713
200	2176_0	258	165	1569	1688
200	2177_0	337	184	1472	1638
200	2178_0	249	157	1510	1656
200	2179_0	342	176	1474	1707
200	2180_0	256	166	1583	1720
200	2181_0	348	174	1555	1742
200	2182_0	256	158	1605	1735
200	2183_0	335	183	1523	1688
200	2184_0	256	163	1558	1684
200	2185_0	347	172	1492	1684
200	2186_0	254	156	1557	1681
200	2187_0	340	177	1501	1698
200	2188_0	253	156	1560	1685
200	2189_0	346	173	1493	1687
200	2190_0	256	159	1562	1710
200	2191_0	342	176	1535	1727
200	2192_0	252	158	1605	1731
200	2193_0	350	175	1536	1689
200	2194_0	256	160	1550	1671
200	2195_0	340	179	1469	1665
200	2196_0	254	162	1528	1658
200	2197_0	346	179	1493	1703
200	2198_0	256	153	1583	1731
200	2199_0	342	181	1547	1725
200	2200_0	251	161	1596	1715
200	2201_0	335	180	1552	1724
200	2202_0	252	168	1535	1663
200	2203_0	326	187	1510	1627
200	2204_0	260	134	1471	1701
200	2205_0	245	166	1546	1674
200	2206_0	319	187	1526	1717
200	2207_0	252	165	1598	1736
200	2208_0	326	186	1526	1694
200	2209_0	250	167	1594	1716
200	2210_0	251	142	1585	1775
200	2211_0	232	128	1631	1703
200	2212_0	262	227	1550	1622
200	2213_0	255	134	1482	1631
200	2214_0	266	133	1446	1585
200	2215_0	268	86	1464	1622
200	2216_0	264	119	1504	1684
200	2217_0	273	107	1541	1710
200	2218_0	264	92	1571	1734
200	2219_0	255	90	1581	1719
200	2220_0	269	102	1567	1706
200	2221_0	272	92	1594	1742
200	2222_0	278	86	1633	1757
200	2223_0	240	224	1574	1629
200	2224_0	262	141	1496	1550
200	2225_0	303	198	1381	1609
200	2226_0	245	158	1487	1615
200	2227_0	344	183	1500	1690
200	2228_0	256	164	1595	1715
200	2229_0	348	184	1509	1684
200	2230_0	250	168	1558	1694
200	2231_0	346	176	1513	1698
200	2232_0	254	163	1575	1699
200	2233_0	355	169	1517	1689
200	2234_0	241	164	1555	1681
200	2235_0	335	185	1491	1681
200	2236_0	248	165	1551	1682
200	2237_0	353	174	1514	1709
200	2238_0	249	168	1589	1724
200	2239_0	335	187	1546	1710
200	2240_0	250	159	1576	1689
200	2241_0	351	176	1490	1657
200	2242_0	246	169	1522	1657
200	2243_0	329	184	1478	1682
200	2244_0	254	163	1559	1694
200	2245_0	355	175	1522	1716
200	2246_0	253	167	1592	1725
200	2247_0	331	182	1532	1711
200	2248_0	249	164	1578	1689
200	2249_0	356	172	1498	1680
200	2250_0	244	168	1546	1679
200	2251_0	330	183	1494	1683
200	2252_0	250	159	1558	1692
200	2253_0	350	175	1500	1690
200	2254_0	247	167	1561	1699
200	2255_0	335	185	1513	1715
200	2256_0	248	161	1590	1716
200	2257_0	354	175	1537	1721
200	2258_0	243	164	1586	1703
200	2259_0	338	180	1501	1668
200	2260_0	255	163	1536	1666
200	2261_0	351	172	1467	1668
200	2262_0	248	158	1549	1688
200	2263_0	339	185	1516	1731
200	2264_0	257	161	1607	1728
200	2265_0	351	173	1531	1709
200	2266_0	250	166	1574	1692
200	2267_0	339	184	1483	1675
200	2268_0	254	158	1548	1679
200	2269_0	352	171	1493	1697
200	2270_0	245	166	1572	1704
200	2271_0	334	178	1521	1715
200	2272_0	246	162	1586	1718
200	2273_0	355	175	1517	1690
200	2274_0	249	165	1566	1693
200	2275_0	344	178	1503	1702
200	2276_0	245	164	1575	1692
200	2277_0	350	176	1504	1690
200	2278_0	250	158	1552	1675
200	2279_0	346	180	1478	1679
200	2280_0	246	165	1560	1708
200	2281_0	352	177	1534	1729
200	2282_0	253	161	1608	1730
200	2283_0	343	179	1542	1705
200	2284_0	244	165	1566	1685
200	2285_0	351	178	1491	1665
200	2286_0	253	158	1532	1662
200	2287_0	350	176	1485	1677
200	2288_0	251	162	1559	1703
200	2289_0	333	181	1526	1718
200	2290_0	249	162	1585	1703
200	2291_0	354	177	1520	1700
200	2292_0	247	164	1564	1700
200	2293_0	335	175	1518	1693
200	2294_0	248	157	1567	1694
200	2295_0	349	174	1511	1682
200	2296_0	247	163	1554	1687
200	2297_0	335	183	1504	1689
200	2298_0	250	159	1557	1679
200	2299_0	351	175	1509	1701
200	2300_0	255	173	1575	1711
200	2301_0	341	173	1539	1708
200	2302_0	243	159	1584	1702
200	2303_0	351	172	1506	1665
200	2304_0	252	164	1530	1656
200	2305_0	337	178	1471	1672
200	2306_0	247	161	1553	1687
200	2307_0	352	178	1545	1746
200	2308_0	252	175	1636	1756
200	2309_0	324	185	1609	1735
200	2310_0	267	138	1593	1687
200	2311_0	284	227	1522	1616
200	2312_0	241	167	1463	1612
200	2313_0	244	168	1470	1597
200	2314_0	342	166	1475	1662
200	2315_0	256	160	1539	1696
200	2316_0	257	154	1535	1685
200	2317_0	247	149	1539	1692
200	2318_0	265	96	1522	1696
200	2319_0	279	106	1548	1713
200	2320_0	268	93	1563	1715
200	2321_0	251	87	1560	1699
200	2322_0	268	108	1534	1683
200	2323_0	283	103	1515	1673
200	2324_0	263	97	1508	1663
200	2325_0	261	93	1528	1702
200	2326_0	265	100	1544	1720
200	2327_0	271	117	1582	1713
200	2328_0	261	161	1536	1703
200	2329_0	252	157	1583	1700
200	2330_0	348	178	1580	1780
200	2331_0	232	160	1654	1721
200	2332_0	244	180	1561	1625
200	2333_0	327	186	1477	1598
200	2334_0	269	135	1455	1607
200	2335_0	262	159	1514	1692
200	2336_0	229	225	1563	1649
200	2337_0	245	164	1515	1633
200	2338_0	331	188	1473	1668
200	2339_0	254	161	1547	1694
200	2340_0	259	162	1620	1790
200	2341_0	233	172	1640	1703
200	2342_0	253	157	1548	1611
200	2343_0	343	180	1438	1619
200	2344_0	250	169	1461	1577
200	2345_0	355	177	1442	1640
200	2346_0	249	169	1545	1690
200	2347_0	338	185	1511	1719
200	2348_0	252	166	1602	1730
200	2349_0	358	171	1538	1715
200	2350_0	246	166	1585	1702
200	2351_0	335	181	1545	1731
200	2352_0	260	167	1614	1729
200	2353_0	357	188	1543	1649
200	2354_0	234	176	1504	1610
200	2355_0	254	166	1437	1631
200	2356_0	247	161	1506	1679
200	2357_0	264	105	1539	1700
200	2358_0	277	100	1558	1694
200	2359_0	280	88	1512	1685
200	2360_0	262	89	1520	1697
200	2361_0	267	96	1532	1703
200	2362_0	275	86	1597	1753
200	2363_0	273	84	1628	1797
200	2364_0	259	116	1608	1685
200	2365_0	250	217	1535	1613
200	2366_0	281	195	1412	1612
200	2367_0	243	152	1467	1596
200	2368_0	337	180	1507	1754
200	2369_0	257	158	1664	1784
200	2370_0	352	180	1592	1693
200	2371_0	233	171	1532	1634
200	2372_0	249	166	1421	1605
200	2373_0	258	168	1464	1656
200	2374_0	260	99	1525	1704
200	2375_0	238	130	1587	1750
200	2376_0	264	138	1583	1743
200	2377_0	313	218	1535	1668
200	2378_0	264	146	1498	1648
200	2379_0	232	145	1513	1737
200	2380_0	232	155	1511	1672
200	2381_0	344	185	1547	1654
200	2382_0	268	171	1450	1741
200	2383_0	252	162	1543	1661
200	2384_0	277	184	1529	1786
200	2385_0	270	135	1619	1792
200	2386_0	276	124	1583	1687
200	2387_0	273	192	1509	1737
200	2388_0	241	165	1515	1641
200	2389_0	355	180	1483	1719
200	2390_0	250	163	1572	1758
200	2391_0	243	167	1586	1728
200	2392_0	280	195	1576	1768
200	2393_0	257	158	1584	1702
200	2394_0	351	178	1546	1725
200	2395_0	249	164	1523	1655
200	2396_0	349	183	1527	1652
200	2397_0	277	182	1562	1823
200	2398_0	234	180	1633	1696
200	2399_0	258	165	1563	1626
200	2400_0	338	181	1478	1679
200	2401_0	251	166	1487	1621
200	2402_0	359	171	1478	1649
200	2403_0	244	174	1558	1680
200	2404_0	349	181	1479	1703
200	2405_0	250	174	1568	1686
200	2406_0	361	171	1485	1686
200	2407_0	248	173	1556	1692
200	2408_0	359	172	1476	1709
200	2409_0	244	167	1595	1732
200	2410_0	353	176	1538	1745
200	2411_0	248	167	1612	1723
200	2412_0	360	169	1494	1680
200	2413_0	249	172	1544	1674
200	2414_0	336	182	1512	1738
200	2415_0	248	172	1624	1760
200	2416_0	361	174	1587	1704
200	2417_0	233	169	1611	1729
200	2418_0	261	170	1588	1746
200	2419_0	235	227	1571	1626
200	2420_0	260	163	1499	1555
200	2421_0	348	163	1397	1612
200	2422_0	249	167	1466	1604
200	2423_0	346	176	1524	1721
200	2424_0	245	163	1641	1775
200	2425_0	353	183	1580	1684
200	2426_0	239	177	1583	1687
200	2427_0	254	164	1555	1729
200	2428_0	237	161	1541	1607
200	2429_0	253	154	1489	1556
200	2430_0	319	180	1389	1631
200	2431_0	256	155	1485	1616
200	2432_0	349	179	1525	1755
200	2433_0	242	160	1663	1781
200	2434_0	347	173	1549	1667
200	2435_0	230	176	1501	1620
200	2436_0	251	161	1414	1635
200	2437_0	246	163	1491	1691
200	2438_0	276	87	1545	1726
200	2439_0	277	88	1584	1753
200	2440_0	264	102	1554	1729
200	2441_0	269	98	1531	1697
200	2442_0	277	84	1513	1689
200	2443_0	265	99	1519	1714
200	2444_0	262	107	1543	1729
200	2445_0	279	108	1573	1743
200	2446_0	268	87	1540	1709
200	2447_0	255	96	1580	1726
200	2448_0	255	97	1601	1831
200	2449_0	232	177	1632	1696
200	2450_0	253	159	1544	1609
200	2451_0	347	182	1409	1638
200	2452_0	249	167	1446	1581
200	2453_0	351	179	1440	1693
200	2454_0	247	165	1590	1743
200	2455_0	316	188	1587	1805
200	2456_0	255	169	1594	1734
200	2457_0	332	197	1531	1614
200	2458_0	282	140	1433	1721
200	2459_0	246	167	1564	1717
200	2460_0	321	183	1600	1810
200	2461_0	271	131	1686	1781
200	2462_0	286	228	1556	1651
200	2463_0	240	166	1498	1662
200	2464_0	250	149	1477	1641
200	2465_0	282	126	1509	1661
200	2466_0	272	127	1531	1690
200	2467_0	265	127	1574	1742
200	2468_0	276	107	1626	1790
200	2469_0	239	129	1627	1696
200	2470_0	256	191	1548	1617
200	2471_0	260	138	1424	1599
200	2472_0	244	169	1455	1591
200	2473_0	328	180	1511	1730
200	2474_0	246	171	1650	1774
200	2475_0	355	202	1614	1705
200	2476_0	236	176	1552	1643
200	2477_0	247	161	1501	1644
200	2478_0	247	169	1550	1719
200	2479_0	238	179	1571	1636
200	2480_0	257	171	1519	1584
200	2481_0	349	181	1390	1597
200	2482_0	242	164	1456	1600
200	2483_0	347	172	1456	1701
200	2484_0	258	164	1604	1716
200	2485_0	354	177	1554	1775
200	2486_0	251	162	1645	1774
200	2487_0	347	183	1560	1677
200	2488_0	238	183	1533	1650
200	2489_0	246	162	1447	1628
200	2490_0	246	171	1483	1660
200	2491_0	285	110	1519	1705
200	2492_0	269	104	1563	1724
200	2493_0	262	104	1558	1722
200	2494_0	277	90	1558	1726
200	2495_0	271	98	1564	1716
200	2496_0	257	102	1536	1687
200	2497_0	267	102	1565	1702
200	2498_0	285	93	1578	1776
200	2499_0	251	164	1562	1642
200	2500_0	245	217	1510	1591
200	2501_0	344	178	1409	1684
200	2502_0	250	165	1528	1641
200	2503_0	359	182	1489	1717
200	2504_0	242	170	1593	1708
200	2505_0	345	170	1520	1744
200	2506_0	246	167	1636	1802
200	2507_0	326	204	1602	1703
200	2508_0	239	184	1564	1666
200	2509_0	254	158	1466	1640
200	2510_0	258	161	1484	1646
200	2511_0	266	97	1506	1681
200	2512_0	263	101	1542	1689
200	2513_0	278	91	1513	1693
200	2514_0	276	98	1522	1698
200	2515_0	255	95	1517	1694
200	2516_0	270	95	1529	1708
200	2517_0	274	82	1553	1739
200	2518_0	264	86	1538	1723
200	2519_0	260	105	1578	1709
200	2520_0	249	166	1488	1713
200	2521_0	248	157	1549	1664
200	2522_0	338	179	1435	1697
200	2523_0	248	170	1541	1682
200	2524_0	356	180	1510	1782
200	2525_0	253	173	1616	1796
200	2526_0	246	175	1595	1713
200	2527_0	252	157	1529	1748
200	2528_0	248	152	1518	1660
200	2529_0	330	176	1478	1705
200	2530_0	261	156	1558	1746
200	2531_0	259	153	1559	1742
200	2532_0	262	156	1609	1785
200	2533_0	272	130	1546	1701
200	2534_0	298	107	1580	1705
200	2535_0	298	165	1586	1837
200	2536_0	227	219	1645	1699
200	2537_0	243	159	1557	1611
200	2538_0	356	176	1436	1644
200	2539_0	262	183	1447	1575
200	2540_0	355	169	1499	1724
200	2541_0	254	171	1646	1790
200	2542_0	332	203	1600	1700
200	2543_0	229	182	1562	1662
200	2544_0	256	163	1469	1642
200	2545_0	267	165	1492	1638
200	2546_0	275	117	1497	1658
200	2547_0	281	120	1520	1676
200	2548_0	256	100	1504	1688
200	2549_0	256	99	1542	1718
200	2550_0	271	123	1524	1695
200	2551_0	277	130	1585	1729
200	2552_0	290	125	1605	1831
200	2553_0	233	160	1627	1692
200	2554_0	244	158	1548	1614
200	2555_0	336	189	1426	1658
200	2556_0	250	164	1479	1596
200	2557_0	356	179	1498	1729
200	2558_0	260	182	1631	1763
200	2559_0	352	172	1555	1685
200	2560_0	227	174	1545	1676
200	2561_0	244	166	1489	1673
200	2562_0	248	173	1526	1690
200	2563_0	284	106	1549	1691
200	2564_0	280	102	1541	1703
200	2565_0	282	99	1518	1669
200	2566_0	261	91	1509	1679
200	2567_0	257	91	1516	1702
200	2568_0	280	94	1546	1703
200	2569_0	282	116	1549	1733
200	2570_0	276	104	1562	1711
200	2571_0	256	101	1539	1695
200	2572_0	254	100	1544	1715
200	2573_0	268	88	1511	1670
200	2574_0	275	100	1560	1706
200	2575_0	269	114	1593	1818
200	2576_0	235	156	1609	1679
200	2577_0	251	210	1535	1605
200	2578_0	349	177	1416	1662
200	2579_0	247	168	1480	1608
200	2580_0	353	170	1525	1758
200	2581_0	254	168	1674	1814
200	2582_0	323	201	1592	1690
200	2583_0	232	181	1519	1617
200	2584_0	250	140	1404	1601
200	2585_0	258	165	1495	1707
200	2586_0	272	132	1622	1816
200	2587_0	255	126	1677	1749
200	2588_0	251	202	1585	1658
200	2589_0	282	146	1468	1647
200	2590_0	254	174	1486	1616
200	2591_0	339	175	1447	1615
200	2592_0	249	154	1513	1643
200	2593_0	327	194	1488	1753
200	2594_0	250	160	1623	1754
200	2595_0	351	165	1578	1707
200	2596_0	237	169	1550	1680
200	2597_0	254	170	1480	1665
200	2598_0	254	176	1510	1694
200	2599_0	288	112	1564	1700
200	2600_0	251	160	1501	1680
200	2601_0	242	160	1523	1655
200	2602_0	335	185	1436	1703
200	2603_0	252	167	1543	1671
200	2604_0	360	184	1525	1780
200	2605_0	250	179	1657	1842
200	2606_0	249	170	1584	1697
200	2607_0	271	200	1560	1673
200	2608_0	292	156	1425	1674
200	2609_0	254	154	1480	1626
200	2610_0	346	178	1484	1725
200	2611_0	252	166	1596	1799
200	2612_0	256	166	1580	1751
200	2613_0	259	162	1612	1756
200	2614_0	249	163	1498	1686
200	2615_0	247	156	1521	1654
200	2616_0	333	179	1444	1720
200	2617_0	248	168	1550	1678
200	2618_0	356	183	1488	1738
200	2619_0	253	172	1588	1783
200	2620_0	245	172	1568	1759
200	2621_0	250	172	1631	1798
200	2622_0	277	106	1563	1717
200	2623_0	264	105	1555	1683
200	2624_0	258	169	1457	1678
200	2625_0	250	159	1527	1655
200	2626_0	339	184	1461	1723
200	2627_0	254	172	1575	1709
200	2628_0	356	179	1508	1743
200	2629_0	256	173	1587	1754
200	2630_0	255	174	1529	1710
200	2631_0	251	172	1553	1736
200	2632_0	265	104	1527	1715
200	2633_0	259	100	1544	1724
200	2634_0	260	103	1547	1731
200	2635_0	267	102	1556	1733
200	2636_0	285	105	1560	1733
200	2637_0	274	93	1563	1729
200	2638_0	266	95	1560	1716
200	2639_0	267	96	1556	1715
200	2640_0	272	99	1530	1684
200	2641_0	280	103	1527	1672
200	2642_0	243	159	1471	1669
200	2643_0	245	167	1531	1679
200	2644_0	336	186	1494	1740
200	2645_0	254	173	1586	1703
200	2646_0	360	180	1527	1742
200	2647_0	250	178	1566	1730
200	2648_0	251	176	1516	1670
200	2649_0	271	161	1552	1755
