Patient	File	bottom	top	left	right	label
106	907_0	271	85	1051	1258	abnormal
106	908_0	267	91	1036	1142	normal
106	909_0	262	78	1037	1251	abnormal
106	910_0	265	89	1031	1139	normal
106	911_0	263	102	1034	1261	abnormal
106	912_0	257	85	1033	1145	normal
106	913_0	265	97	1033	1269	abnormal
106	914_0	263	90	1029	1133	normal
106	915_0	270	91	1022	1247	abnormal
106	916_0	256	81	1021	1124	normal
106	917_0	258	92	1019	1248	abnormal
106	918_0	259	88	1029	1140	normal
106	919_0	252	83	1030	1276	abnormal
106	920_0	262	105	1046	1163	normal
106	921_0	263	87	1048	1276	abnormal
106	922_0	254	93	1053	1160	normal
106	923_0	269	89	1049	1257	abnormal
106	924_0	259	112	1045	1154	normal
106	925_0	272	88	1044	1258	abnormal
106	926_0	261	101	1047	1161	normal
106	927_0	270	91	1050	1268	abnormal
106	928_0	250	94	1052	1167	normal
106	929_0	284	91	1055	1271	abnormal
106	930_0	266	126	1046	1156	normal
106	931_0	271	87	1045	1253	abnormal
106	932_0	261	116	1026	1134	normal
106	933_0	266	92	1019	1234	abnormal
106	934_0	259	142	1018	1126	normal
106	935_0	269	115	1014	1249	abnormal
106	936_0	246	122	1026	1139	normal
106	937_0	259	136	1023	1269	abnormal
106	938_0	254	125	1039	1159	normal
106	939_0	307	172	1035	1251	abnormal
106	940_0	252	132	1033	1149	normal
106	941_0	312	178	1033	1244	abnormal
106	942_0	262	106	1025	1145	normal
106	943_0	252	187	1031	1246	abnormal
106	944_0	263	106	1025	1153	normal
106	945_0	284	93	1034	1254	abnormal
106	946_0	264	103	1019	1134	normal
106	947_0	275	82	1019	1245	abnormal
106	948_0	269	98	998	1105	normal
106	949_0	258	77	994	1222	abnormal
106	950_0	253	90	976	1085	normal
106	951_0	267	125	976	1227	abnormal
106	952_0	255	111	971	1086	normal
106	953_0	265	84	972	1242	abnormal
106	954_0	257	90	959	1075	normal
106	955_0	270	77	958	1221	abnormal
106	956_0	255	98	951	1060	normal
106	957_0	264	103	948	1209	abnormal
106	958_0	261	100	941	1054	normal
106	959_0	258	92	941	1236	abnormal
106	960_0	258	95	947	1065	normal
106	961_0	274	81	947	1224	abnormal
106	962_0	250	85	946	1060	normal
106	963_0	262	79	942	1216	abnormal
106	964_0	259	105	949	1063	normal
106	965_0	265	87	949	1233	abnormal
106	966_0	249	103	973	1091	normal
106	967_0	269	103	974	1254	abnormal
106	968_0	259	114	983	1105	normal
106	969_0	271	90	985	1244	abnormal
106	970_0	251	99	972	1087	normal
106	971_0	283	90	970	1206	abnormal
106	972_0	258	115	955	1070	normal
106	973_0	280	96	957	1219	abnormal
106	974_0	262	109	952	1071	normal
106	975_0	271	95	950	1234	abnormal
106	976_0	259	106	951	1071	normal
106	977_0	281	88	949	1214	abnormal
106	978_0	253	105	953	1064	normal
106	979_0	254	110	947	1220	abnormal
106	980_0	252	119	963	1086	normal
106	981_0	266	96	966	1248	abnormal
106	982_0	246	108	974	1098	normal
106	983_0	276	94	975	1232	abnormal
106	984_0	251	107	965	1088	normal
106	985_0	286	176	963	1203	abnormal
106	986_0	268	105	950	1067	normal
106	987_0	265	104	953	1219	abnormal
106	988_0	252	92	959	1081	normal
106	989_0	276	83	958	1236	abnormal
106	990_0	241	104	969	1096	normal
106	991_0	274	82	969	1235	abnormal
106	992_0	249	119	974	1086	normal
106	993_0	280	87	971	1224	abnormal
106	994_0	240	104	976	1100	normal
106	995_0	261	168	981	1237	abnormal
106	996_0	243	129	1055	1183	normal
106	997_0	267	129	982	1238	abnormal
106	998_0	247	141	1053	1171	normal
106	999_0	259	120	982	1225	abnormal
106	1000_0	254	139	1045	1158	normal
106	1001_0	306	204	1042	1150	abnormal
106	1002_0	316	123	963	1236	abnormal
106	1003_0	253	125	1049	1163	normal
106	1004_0	263	140	979	1238	abnormal
106	1005_0	227	117	1051	1169	normal
106	1006_0	252	106	983	1103	abnormal
106	1007_0	297	104	978	1243	abnormal
106	1008_0	250	133	989	1091	normal
106	1009_0	272	168	980	1234	abnormal
106	1010_0	245	135	997	1110	normal
106	1011_0	294	120	998	1252	abnormal
106	1012_0	247	137	1010	1140	normal
106	1013_0	310	136	1016	1258	abnormal
106	1014_0	254	135	1013	1135	normal
106	1015_0	283	158	1017	1237	abnormal
106	1016_0	249	132	1004	1114	normal
106	1017_0	294	101	1002	1233	abnormal
106	1018_0	249	100	993	1112	normal
106	1019_0	270	89	996	1243	abnormal
106	1020_0	253	145	994	1109	normal
106	1021_0	258	140	994	1239	abnormal
106	1022_0	242	129	985	1099	normal
106	1023_0	253	139	978	1228	abnormal
106	1024_0	241	144	979	1091	normal
106	1025_0	260	116	978	1228	abnormal
106	1026_0	231	144	1047	1163	normal
106	1027_0	263	134	1049	1312	abnormal
106	1028_0	239	150	1096	1224	normal
106	1029_0	303	158	1099	1347	abnormal
106	1030_0	249	148	1163	1278	normal
106	1031_0	284	110	1081	1192	abnormal
106	1032_0	293	228	1106	1218	normal
106	1033_0	238	126	1132	1300	normal
106	1034_0	242	131	1092	1215	normal
106	1035_0	305	189	1094	1213	abnormal
106	1036_0	279	140	1033	1314	abnormal
106	1037_0	237	206	1116	1176	normal
106	1038_0	237	144	1014	1075	normal
106	1039_0	303	176	980	1228	abnormal
106	1040_0	260	147	1041	1158	normal
106	1041_0	289	190	1036	1277	abnormal
106	1042_0	248	128	1065	1180	normal
106	1043_0	272	80	1036	1300	abnormal
106	1044_0	240	96	1084	1214	normal
106	1045_0	253	164	1090	1216	abnormal
106	1046_0	247	178	1098	1226	normal
106	1047_0	256	126	1035	1218	normal
106	1048_0	260	130	1033	1206	normal
106	1049_0	256	119	1029	1197	normal
106	1050_0	257	121	1025	1144	normal
106	1051_0	295	185	1055	1165	abnormal
106	1052_0	296	130	1081	1334	abnormal
106	1053_0	245	106	1084	1270	normal
106	1054_0	262	108	1121	1302	normal
106	1055_0	264	120	1090	1265	normal
106	1056_0	242	214	1106	1165	normal
106	1057_0	263	124	1078	1136	normal
106	1058_0	303	167	1049	1296	abnormal
106	1059_0	269	87	1082	1195	normal
106	1060_0	264	79	1079	1322	abnormal
106	1061_0	253	103	1146	1288	normal
106	1062_0	256	186	1082	1198	abnormal
106	1063_0	243	190	1081	1197	normal
106	1064_0	260	100	1018	1199	normal
106	1065_0	263	102	1041	1159	normal
106	1066_0	289	154	973	1083	abnormal
106	1067_0	271	118	937	1207	abnormal
106	1068_0	262	81	976	1094	normal
106	1069_0	264	174	1006	1249	abnormal
106	1070_0	269	93	1062	1198	normal
106	1071_0	247	185	1030	1282	abnormal
106	1072_0	269	87	1099	1281	normal
106	1073_0	254	120	1046	1237	normal
106	1074_0	237	215	1031	1089	normal
106	1075_0	254	118	956	1088	normal
106	1076_0	257	116	916	1116	normal
106	1077_0	258	123	903	1017	normal
106	1078_0	309	169	856	1145	abnormal
106	1079_0	263	82	894	1114	normal
106	1080_0	268	84	891	1100	normal
106	1081_0	268	84	886	1097	normal
106	1082_0	259	81	887	1114	normal
106	1083_0	272	89	898	1105	normal
106	1084_0	267	91	905	1118	normal
106	1085_0	263	88	911	1136	normal
106	1086_0	270	101	922	1141	normal
106	1087_0	257	85	925	1134	normal
106	1088_0	261	82	927	1133	normal
106	1089_0	271	96	935	1129	normal
106	1090_0	272	100	937	1138	normal
106	1091_0	265	89	943	1147	normal
106	1092_0	270	95	952	1164	normal
106	1093_0	260	89	956	1161	normal
106	1094_0	280	129	954	1144	normal
106	1095_0	265	87	948	1138	normal
106	1096_0	266	91	940	1129	normal
106	1097_0	269	92	933	1119	normal
106	1098_0	267	97	928	1132	normal
106	1099_0	266	93	928	1137	normal
106	1100_0	274	102	922	1124	normal
106	1101_0	267	84	915	1121	normal
106	1102_0	259	84	907	1110	normal
106	1103_0	266	88	898	1094	normal
106	1104_0	262	80	896	1099	normal
106	1105_0	255	73	894	1115	normal
106	1106_0	265	74	894	1110	normal
106	1107_0	261	78	893	1114	normal
106	1108_0	265	75	894	1115	normal
106	1109_0	266	81	900	1101	normal
106	1110_0	263	80	899	1105	normal
106	1111_0	260	78	899	1121	normal
106	1112_0	264	91	914	1132	normal
106	1113_0	258	86	920	1139	normal
106	1114_0	263	85	921	1130	normal
106	1115_0	261	87	920	1124	normal
106	1116_0	262	88	917	1122	normal
106	1117_0	273	91	976	1168	normal
106	1118_0	277	114	1015	1220	normal
106	1119_0	265	77	1023	1239	normal
106	1120_0	268	93	1040	1250	normal
106	1121_0	268	87	1058	1269	normal
106	1122_0	271	89	1071	1157	normal
106	1123_0	259	217	1018	1133	normal
106	1124_0	273	103	1010	1199	normal
106	1125_0	262	90	1051	1235	normal
106	1126_0	275	94	1016	1190	normal
106	1127_0	283	105	1074	1260	normal
106	1128_0	276	96	1138	1329	normal
106	1129_0	276	113	1120	1250	normal
106	1130_0	281	123	1120	1228	abnormal
106	1131_0	288	121	1063	1317	abnormal
106	1132_0	240	214	1131	1189	normal
106	1133_0	260	141	1047	1105	normal
106	1134_0	301	161	1012	1239	abnormal
106	1135_0	259	131	1072	1201	normal
106	1136_0	272	198	1082	1303	abnormal
106	1137_0	255	120	1113	1231	normal
106	1138_0	300	178	1114	1341	abnormal
106	1139_0	248	118	1176	1303	normal
106	1140_0	308	172	1108	1216	abnormal
106	1141_0	240	171	1098	1207	normal
106	1142_0	258	104	1025	1185	normal
106	1143_0	253	105	1018	1133	normal
106	1144_0	293	170	990	1094	abnormal
106	1145_0	303	121	985	1248	abnormal
106	1146_0	246	111	1068	1196	normal
106	1147_0	308	169	990	1244	abnormal
106	1148_0	239	101	1053	1228	normal
106	1149_0	246	107	1007	1179	normal
106	1150_0	266	114	1031	1144	normal
106	1151_0	310	174	959	1056	abnormal
106	1152_0	295	109	922	1206	abnormal
106	1153_0	259	91	980	1107	normal
106	1154_0	287	145	958	1225	abnormal
106	1155_0	255	90	1003	1129	normal
106	1156_0	283	140	968	1225	abnormal
106	1157_0	255	93	996	1167	normal
106	1158_0	260	79	1021	1189	normal
106	1159_0	249	111	976	1146	normal
106	1160_0	252	119	968	1144	normal
106	1161_0	253	123	969	1165	normal
106	1162_0	260	117	969	1169	normal
106	1163_0	252	118	960	1081	normal
106	1164_0	304	129	957	1216	abnormal
106	1165_0	251	114	951	1137	normal
106	1166_0	250	125	945	1120	normal
106	1167_0	244	128	942	1137	normal
106	1168_0	243	109	980	1198	normal
106	1169_0	251	113	1035	1162	normal
106	1170_0	310	132	959	1230	abnormal
106	1171_0	244	118	1031	1228	normal
106	1172_0	254	128	994	1176	normal
106	1173_0	252	121	990	1110	normal
106	1174_0	310	167	962	1069	abnormal
106	1175_0	288	132	958	1238	abnormal
106	1176_0	256	141	1047	1173	normal
106	1177_0	279	165	973	1245	abnormal
106	1178_0	246	160	1047	1238	normal
106	1179_0	250	161	1000	1176	normal
106	1180_0	243	149	992	1107	normal
106	1181_0	279	190	956	1057	abnormal
106	1182_0	304	111	916	1189	abnormal
106	1183_0	236	90	963	1087	normal
106	1184_0	276	126	936	1221	abnormal
106	1185_0	256	78	987	1180	normal
106	1186_0	259	87	985	1171	normal
106	1187_0	256	81	982	1164	normal
106	1188_0	257	85	979	1157	normal
106	1189_0	261	95	971	1149	normal
106	1190_0	256	98	966	1149	normal
106	1191_0	252	96	968	1166	normal
106	1192_0	262	101	978	1169	normal
106	1193_0	267	120	978	1166	normal
106	1194_0	260	103	970	1165	normal
106	1195_0	255	80	967	1156	normal
106	1196_0	247	83	968	1147	normal
106	1197_0	254	113	966	1144	normal
106	1198_0	242	100	962	1153	normal
106	1199_0	246	88	963	1167	normal
106	1200_0	234	71	968	1168	normal
106	1201_0	259	91	969	1156	normal
106	1202_0	262	99	965	1148	normal
106	1203_0	259	95	963	1148	normal
106	1204_0	255	84	960	1149	normal
106	1205_0	252	98	955	1150	normal
106	1206_0	252	111	954	1151	normal
106	1207_0	256	105	951	1146	normal
106	1208_0	258	102	942	1129	normal
106	1209_0	256	115	933	1124	normal
106	1210_0	245	102	924	1123	normal
106	1211_0	258	97	922	1119	normal
106	1212_0	260	103	927	1131	normal
106	1213_0	249	111	923	1135	normal
106	1214_0	269	102	914	1119	normal
106	1215_0	265	91	904	1114	normal
106	1216_0	265	102	908	1111	normal
106	1217_0	279	112	911	1097	normal
106	1218_0	271	111	914	1125	normal
106	1219_0	261	93	926	1156	normal
106	1220_0	269	88	986	1212	normal
106	1221_0	270	81	1052	1255	normal
106	1222_0	269	91	1043	1240	normal
106	1223_0	271	79	1035	1216	normal
106	1224_0	273	92	1010	1197	normal
106	1225_0	270	94	988	1098	normal
106	1226_0	238	201	938	1031	normal
106	1227_0	269	88	873	1094	normal
106	1228_0	270	92	867	1080	normal
106	1229_0	266	91	903	1134	normal
106	1230_0	252	88	864	1094	normal
106	1231_0	262	90	914	1124	normal
106	1232_0	253	95	887	1111	normal
106	1233_0	258	99	903	1136	normal
106	1234_0	266	104	923	1064	normal
106	1235_0	280	129	885	1193	abnormal
106	1236_0	257	97	975	1104	normal
106	1237_0	286	175	983	1248	abnormal
106	1238_0	245	108	966	1159	normal
106	1239_0	260	104	1005	1199	normal
106	1240_0	256	103	959	1177	normal
106	1241_0	270	113	1011	1139	normal
106	1242_0	290	149	1021	1134	abnormal
106	1243_0	300	118	927	1225	abnormal
106	1244_0	263	109	1043	1158	normal
106	1245_0	293	144	1068	1354	abnormal
106	1246_0	259	109	1060	1175	normal
106	1247_0	304	145	1060	1166	abnormal
106	1248_0	283	146	976	1279	abnormal
106	1249_0	237	134	1069	1133	normal
106	1250_0	261	134	954	1019	normal
106	1251_0	289	173	925	1226	abnormal
106	1252_0	264	129	915	1030	normal
106	1253_0	278	95	913	1187	abnormal
106	1254_0	254	113	905	1023	normal
106	1255_0	274	95	905	1199	abnormal
106	1256_0	255	122	903	1026	normal
106	1257_0	277	88	906	1228	abnormal
106	1258_0	249	110	905	1023	normal
106	1259_0	279	86	904	1194	abnormal
106	1260_0	254	115	893	1011	normal
106	1261_0	279	88	895	1193	abnormal
106	1262_0	258	125	898	1015	normal
106	1263_0	280	90	893	1216	abnormal
106	1264_0	250	128	897	1019	normal
106	1265_0	273	101	893	1204	abnormal
106	1266_0	239	124	974	1089	normal
106	1267_0	248	110	958	1249	abnormal
106	1268_0	262	134	992	1119	normal
106	1269_0	291	165	952	1266	abnormal
106	1270_0	257	127	1048	1177	normal
106	1271_0	288	97	1054	1203	abnormal
106	1272_0	243	231	970	1118	normal
106	1273_0	261	115	980	1204	normal
106	1274_0	268	111	937	1145	normal
106	1275_0	260	105	978	1100	normal
106	1276_0	297	164	984	1101	abnormal
106	1277_0	296	120	902	1219	abnormal
106	1278_0	260	116	998	1125	normal
106	1279_0	291	170	913	1223	abnormal
106	1280_0	257	109	1003	1130	normal
106	1281_0	300	167	918	1026	abnormal
106	1282_0	295	120	916	1196	abnormal
106	1283_0	259	118	1006	1131	normal
106	1284_0	274	178	1010	1308	abnormal
106	1285_0	254	110	1016	1145	normal
106	1286_0	302	159	970	1269	abnormal
106	1287_0	261	112	1052	1165	normal
106	1288_0	232	203	1048	1148	normal
106	1289_0	256	104	952	1069	normal
106	1290_0	300	160	979	1264	abnormal
106	1291_0	267	109	1090	1311	normal
106	1292_0	264	109	1061	1195	normal
106	1293_0	303	164	1068	1189	abnormal
106	1294_0	297	128	984	1276	abnormal
106	1295_0	246	147	1067	1130	normal
106	1296_0	266	113	1022	1085	normal
106	1297_0	282	184	977	1256	abnormal
106	1298_0	243	115	1004	1123	normal
106	1299_0	280	92	1004	1294	abnormal
106	1300_0	238	112	1092	1217	normal
106	1301_0	305	146	1007	1161	abnormal
106	1302_0	251	210	1024	1178	normal
106	1303_0	252	125	942	1166	normal
106	1304_0	249	127	933	1052	normal
106	1305_0	319	180	882	997	abnormal
106	1306_0	321	129	825	1120	abnormal
106	1307_0	238	118	910	1029	normal
106	1308_0	309	125	816	1134	abnormal
106	1309_0	251	119	850	1093	normal
106	1310_0	247	118	856	1076	normal
106	1311_0	245	131	844	1073	normal
106	1312_0	246	122	896	1021	normal
106	1313_0	306	149	813	1120	abnormal
106	1314_0	237	124	853	1103	normal
106	1315_0	243	123	910	1142	normal
106	1316_0	245	133	964	1208	normal
106	1317_0	244	127	930	1056	normal
106	1318_0	308	159	961	1252	abnormal
106	1319_0	247	133	1074	1301	normal
106	1320_0	254	132	1047	1182	normal
106	1321_0	307	182	1054	1178	abnormal
106	1322_0	304	142	972	1284	abnormal
106	1323_0	260	129	1056	1120	normal
106	1324_0	248	137	1013	1077	normal
106	1325_0	281	155	970	1251	abnormal
106	1326_0	248	131	1000	1120	normal
106	1327_0	294	153	997	1286	abnormal
106	1328_0	242	120	1084	1228	normal
106	1329_0	301	150	1015	1165	abnormal
106	1330_0	254	199	1031	1182	normal
106	1331_0	247	131	957	1177	normal
106	1332_0	240	115	960	1086	normal
106	1333_0	308	157	959	1074	abnormal
106	1334_0	302	132	958	1240	abnormal
106	1335_0	242	135	960	1078	normal
106	1336_0	287	156	991	1290	abnormal
106	1337_0	246	140	1113	1327	normal
106	1338_0	241	131	1075	1203	normal
106	1339_0	297	158	1076	1195	abnormal
106	1340_0	301	113	988	1265	abnormal
106	1341_0	243	218	1064	1120	normal
106	1342_0	240	154	948	1004	normal
106	1343_0	273	162	918	1208	abnormal
106	1344_0	238	145	928	1052	normal
106	1345_0	286	168	931	1227	abnormal
106	1346_0	239	148	1010	1135	normal
106	1347_0	271	107	998	1285	abnormal
106	1348_0	248	140	1079	1195	normal
106	1349_0	276	98	986	1256	abnormal
106	1350_0	247	123	1063	1181	normal
106	1351_0	284	144	984	1121	abnormal
106	1352_0	241	196	994	1145	normal
106	1353_0	254	116	922	1047	normal
106	1354_0	280	90	922	1225	abnormal
106	1355_0	253	102	918	1035	normal
106	1356_0	274	86	916	1192	abnormal
106	1357_0	253	105	909	1025	normal
106	1358_0	269	87	909	1205	abnormal
106	1359_0	258	108	910	1035	normal
106	1360_0	279	86	909	1218	abnormal
106	1361_0	251	102	915	1037	normal
106	1362_0	262	86	913	1201	abnormal
106	1363_0	251	114	910	1026	normal
106	1364_0	274	92	909	1203	abnormal
106	1365_0	260	109	914	1041	normal
106	1366_0	278	93	919	1218	abnormal
106	1367_0	251	111	918	1044	normal
106	1368_0	271	88	917	1211	abnormal
106	1369_0	251	109	913	1031	normal
106	1370_0	271	90	913	1196	abnormal
106	1371_0	252	107	911	1027	normal
106	1372_0	274	86	912	1212	abnormal
106	1373_0	255	107	917	1046	normal
106	1374_0	276	85	918	1220	abnormal
106	1375_0	254	104	917	1035	normal
106	1376_0	266	82	916	1204	abnormal
106	1377_0	252	108	914	1028	normal
106	1378_0	275	84	912	1203	abnormal
106	1379_0	256	101	918	1045	normal
106	1380_0	267	84	924	1228	abnormal
106	1381_0	249	112	922	1041	normal
106	1382_0	269	84	921	1212	abnormal
106	1383_0	250	99	918	1036	normal
106	1384_0	261	83	917	1195	abnormal
106	1385_0	251	102	913	1030	normal
106	1386_0	268	82	913	1221	abnormal
106	1387_0	256	107	912	1033	normal
106	1388_0	274	86	909	1207	abnormal
106	1389_0	257	109	907	1026	normal
106	1390_0	268	101	907	1192	abnormal
106	1391_0	259	113	910	1027	normal
106	1392_0	275	87	909	1221	abnormal
106	1393_0	256	109	922	1048	normal
106	1394_0	273	89	922	1226	abnormal
106	1395_0	258	116	1002	1121	normal
106	1396_0	260	98	989	1268	abnormal
106	1397_0	254	116	1016	1134	normal
106	1398_0	286	137	963	1249	abnormal
106	1399_0	262	102	1044	1170	normal
106	1400_0	261	99	969	1113	abnormal
106	1401_0	241	229	932	1076	normal
106	1402_0	260	111	889	1113	normal
106	1403_0	263	110	890	1114	normal
106	1404_0	266	105	938	1061	normal
106	1405_0	298	151	856	1134	abnormal
106	1406_0	257	109	883	1101	normal
106	1407_0	258	106	880	1110	normal
106	1408_0	265	108	879	1101	normal
106	1409_0	259	109	873	1002	normal
106	1410_0	298	146	822	1108	abnormal
106	1411_0	267	80	854	1078	normal
106	1412_0	270	87	848	1072	normal
106	1413_0	268	81	897	1129	normal
106	1414_0	264	100	860	1094	normal
106	1415_0	268	108	848	1078	normal
106	1416_0	267	107	843	1065	normal
106	1417_0	267	109	836	1070	normal
106	1418_0	266	108	835	962	normal
106	1419_0	296	147	836	1141	abnormal
106	1420_0	255	102	834	1093	normal
106	1421_0	263	104	838	1079	normal
106	1422_0	260	106	893	1129	normal
106	1423_0	258	103	864	1100	normal
106	1424_0	262	106	862	987	normal
106	1425_0	298	139	894	1204	abnormal
106	1426_0	254	101	1018	1268	normal
106	1427_0	259	107	990	1121	normal
106	1428_0	306	139	989	1284	abnormal
106	1429_0	251	112	989	1228	normal
106	1430_0	258	215	1037	1099	normal
106	1431_0	261	124	928	990	normal
106	1432_0	309	153	898	1205	abnormal
106	1433_0	233	120	992	1124	normal
106	1434_0	304	134	907	1203	abnormal
106	1435_0	224	139	991	1133	normal
106	1436_0	244	169	907	1187	abnormal
106	1437_0	246	131	986	1107	normal
106	1438_0	311	148	901	1020	abnormal
106	1439_0	322	136	902	1204	abnormal
106	1440_0	244	147	906	1034	normal
106	1441_0	300	155	906	1217	abnormal
106	1442_0	245	145	907	1028	normal
106	1443_0	294	159	906	1198	abnormal
106	1444_0	242	147	902	1019	normal
106	1445_0	300	107	902	1196	abnormal
106	1446_0	235	134	905	1033	normal
106	1447_0	287	139	907	1217	abnormal
106	1448_0	243	148	986	1110	normal
106	1449_0	294	112	972	1271	abnormal
106	1450_0	227	131	1004	1121	normal
106	1451_0	273	138	1031	1319	abnormal
106	1452_0	240	138	1143	1266	normal
106	1453_0	296	103	1065	1216	abnormal
