Patient	File	bottom	top	left	right	label
228	588_0	944	0.6330352675734202	80	3.280555555555556	normal
228	589_0	946	0.48421526455996566	134	3.05	normal
228	590_0	917	1.4873856154833467	80	3.4555555555555557	abnormal
228	591_0	939	1.1540442616529576	108	3.327777777777778	normal
228	592_0	938	1.3330745379525868	95	3.3319444444444444	normal
228	593_0	939	1.1056955923876077	117	3.2375	normal
228	594_0	933	1.3511464624146905	93	3.211111111111111	normal
228	595_0	928	1.4650572966868203	82	3.225	normal
228	596_0	928	1.5199298953325568	77	3.311111111111111	normal
228	597_0	931	1.4520944222847054	83	3.3069444444444445	normal
228	598_0	928	1.3843104477611943	90	3.279166666666667	normal
228	599_0	922	1.4812153164603306	81	3.2180555555555554	normal
228	600_0	916	1.4609342808100572	83	3.1847222222222222	normal
228	601_0	909	1.457086365859017	83	3.1402777777777775	normal
228	602_0	970	1.302371517405353	98	3.4652777777777777	normal
228	603_0	1038	1.3273768105897847	95	3.793055555555555	normal
228	604_0	998	0.6362919531824729	154	3.6319444444444446	normal
228	605_0	1038	0.5554130701662559	98	3.7666666666666666	normal
228	606_0	997	0.4615828809069843	89	3.5930555555555554	normal
228	607_0	1030	0.40090337614603594	90	3.1388888888888893	normal
228	608_0	923	0.09540395780373444	118	2.677777777777778	normal
228	609_0	890	1.3900965331672546	89	3.4944444444444445	abnormal
228	610_0	903	0.4210593003375945	86	2.879166666666667	normal
228	611_0	894	1.386670206661471	90	3.501388888888889	abnormal
228	612_0	885	0.39783794262742517	89	2.826388888888889	normal
228	613_0	869	1.4534539315482407	83	3.3722222222222222	abnormal
228	614_0	848	0.4456600779514634	121	2.6416666666666666	normal
228	615_0	843	1.5750296269674897	72	3.1819444444444445	abnormal
228	616_0	852	0.42444773766981725	86	2.734722222222222	normal
228	617_0	862	1.5519572697273045	74	3.4402777777777773	abnormal
228	618_0	859	0.3901760185269041	122	2.8541666666666665	normal
228	619_0	868	1.3878722776174233	90	3.5472222222222225	abnormal
228	620_0	883	0.38836269305019305	91	2.8305555555555557	normal
228	621_0	885	1.3822511535926167	90	3.281944444444444	abnormal
228	622_0	883	0.6075433965694371	99	2.7833333333333337	normal
228	623_0	887	1.53066083086079	76	3.573611111111111	abnormal
228	624_0	893	0.5794432382133994	89	2.9194444444444443	normal
228	625_0	884	1.4731126973826518	81	3.4944444444444445	abnormal
228	626_0	885	0.5228400107014611	119	2.823611111111111	normal
228	627_0	883	1.5039519639273335	78	3.2861111111111114	abnormal
228	628_0	882	0.4374976187754791	112	2.7458333333333336	normal
228	629_0	884	1.5102089012105657	78	3.509722222222222	abnormal
228	630_0	905	0.48187798454434155	93	3.0458333333333334	normal
228	631_0	915	1.4208035895737225	86	3.6194444444444445	abnormal
228	632_0	908	0.6187700125295839	132	2.947222222222222	normal
228	633_0	913	1.437353892145911	85	3.4250000000000003	abnormal
228	634_0	902	0.4032463188872801	130	2.8097222222222222	normal
228	635_0	893	1.1490252585310952	101	3.3652777777777776	abnormal
228	636_0	896	0.23663604226680438	108	2.9208333333333334	normal
228	637_0	908	1.3257973506642953	96	3.6499999999999995	abnormal
228	638_0	925	0.6235126429483236	128	2.9805555555555556	normal
228	639_0	914	1.5102793987880208	78	3.529166666666667	abnormal
228	640_0	916	0.659419043162299	92	2.9444444444444446	normal
228	641_0	915	1.4613130410883606	83	3.4319444444444445	abnormal
228	642_0	915	0.4291348380483978	90	2.8986111111111112	normal
228	643_0	918	1.4523501122045894	83	3.5458333333333334	abnormal
228	644_0	995	0.4029283615361232	92	3.372222222222222	normal
228	645_0	1013	1.4337831943728028	82	3.940277777777778	abnormal
228	646_0	1038	0.4193910569900887	116	3.475	normal
228	647_0	986	1.4328051643192488	85	3.7361111111111107	abnormal
228	648_0	1005	0.3761661336103427	94	3.2624999999999997	normal
228	649_0	970	1.57807155351507	71	3.1069444444444443	abnormal
228	650_0	939	0.30197356509143586	119	2.973611111111111	normal
228	651_0	909	1.4184748622467642	87	3.2819444444444446	normal
228	652_0	924	1.1689955310426337	111	3.429166666666667	normal
228	653_0	934	0.82031778389552	141	3.3472222222222223	normal
228	654_0	929	1.1375579379066285	114	3.2347222222222225	normal
228	655_0	926	1.0926027861286363	118	3.1847222222222227	normal
228	656_0	921	1.1176366366086332	105	3.1555555555555554	normal
228	657_0	951	1.3943274581423284	89	3.334722222222222	normal
228	658_0	924	0.4660167861429016	122	3.343055555555556	normal
228	659_0	971	0.4821301447168972	177	3.551388888888889	normal
228	660_0	955	0.4448438161488208	180	3.3722222222222222	normal
228	661_0	947	0.4482523465098097	180	3.323611111111111	normal
228	662_0	945	0.3948622950392326	179	3.0	normal
228	663_0	910	1.2573040586478146	102	3.3916666666666666	abnormal
228	664_0	944	0.7005667677507058	156	3.020833333333333	normal
228	665_0	915	0.5146702614457287	172	3.4472222222222224	abnormal
228	666_0	986	1.1217785162950256	115	3.572222222222222	normal
228	667_0	954	0.6110965789129501	148	3.3777777777777778	normal
228	668_0	931	0.7624157298327613	150	3.240277777777778	normal
228	669_0	918	0.750613001789936	151	3.1291666666666664	normal
228	670_0	947	0.7351760024487298	152	3.281944444444444	normal
228	671_0	914	0.44577775660569097	180	2.8333333333333335	normal
228	672_0	902	0.19199835403262008	97	3.4833333333333334	abnormal
228	673_0	919	0.3787021107655661	146	3.427777777777778	normal
228	674_0	931	0.46194169428553333	103	3.354166666666667	normal
228	675_0	917	0.4859050995588902	131	2.8694444444444445	normal
228	676_0	873	1.409458055279747	88	3.2527777777777778	abnormal
228	677_0	906	0.49996273613946407	98	2.9	normal
228	678_0	882	1.4520886226517375	83	3.251388888888889	abnormal
228	679_0	906	0.6787184009406232	124	3.263888888888889	normal
228	680_0	914	0.6290132171111849	128	3.404166666666667	normal
228	681_0	964	1.0192608789547566	125	3.4499999999999997	normal
228	682_0	928	0.5126418603450913	78	3.208333333333333	normal
228	683_0	918	0.5378475627924753	162	3.1597222222222223	normal
228	684_0	915	0.4907712887744689	87	3.1861111111111113	normal
228	685_0	919	0.6111574217849042	76	3.2527777777777778	normal
228	686_0	951	0.6661742997901214	97	3.134722222222222	normal
228	687_0	905	1.591732987741401	70	3.5041666666666664	abnormal
228	688_0	945	0.525595127394458	97	3.3694444444444445	normal
228	689_0	934	0.611927411594214	116	3.2527777777777778	normal
228	690_0	917	0.48993145727787485	97	3.156944444444444	normal
228	691_0	942	0.5069205487061583	80	3.075	normal
228	692_0	899	1.5818957176006063	71	3.302777777777778	abnormal
228	693_0	924	0.4702075729416243	89	3.2486111111111113	normal
228	694_0	925	0.5088710702878984	157	3.3819444444444446	normal
228	695_0	942	0.52442121358813	137	3.4291666666666667	normal
228	696_0	944	0.5346999807061548	172	3.0597222222222222	normal
228	697_0	903	1.564036549043364	73	3.279166666666667	abnormal
228	698_0	924	1.1702011191306465	109	3.1916666666666664	normal
228	699_0	931	1.359887033159663	92	3.265277777777778	normal
228	700_0	966	1.4738313478872167	81	3.4194444444444443	normal
228	701_0	935	0.3912505243917056	110	3.3777777777777773	normal
228	702_0	980	0.4998582766439909	129	3.5680555555555555	normal
228	703_0	956	0.5620652443947581	101	3.3263888888888893	normal
228	704_0	948	0.5679065545136974	100	3.2375	normal
228	705_0	943	0.5776057803292631	149	3.009722222222222	normal
228	706_0	919	1.5588435895191413	73	3.486111111111111	abnormal
228	707_0	985	0.49303305349896226	143	3.206944444444445	normal
228	708_0	926	1.5570548712206045	73	3.5444444444444443	abnormal
228	709_0	957	0.49928794001655386	108	3.397222222222222	normal
228	710_0	960	0.5552408798414524	170	3.331944444444445	normal
228	711_0	947	0.5076072998173451	141	3.234722222222222	normal
228	712_0	935	0.49345753458942415	158	2.9875	normal
228	713_0	910	1.6144409669841415	68	3.3875	abnormal
228	714_0	942	1.413064233034966	87	3.3513888888888888	normal
228	715_0	949	1.2184159777870613	106	3.3402777777777777	normal
228	716_0	947	1.297718330699129	98	3.388888888888889	normal
228	717_0	955	1.3988304542219152	89	3.3708333333333336	normal
228	718_0	989	1.2506497152119385	103	3.436111111111111	normal
228	719_0	937	0.6527592208942802	160	3.2263888888888888	normal
228	720_0	966	0.516065607699074	174	3.3930555555555557	normal
228	721_0	942	0.5771022962419363	142	3.3291666666666666	normal
228	722_0	946	0.4905844743024395	119	3.3152777777777778	normal
228	723_0	938	0.5245441521518325	113	3.0041666666666664	normal
228	724_0	901	1.456712023653472	83	3.504166666666667	abnormal
228	725_0	942	0.5667786362109507	106	2.9972222222222222	normal
228	726_0	909	1.511761974876305	78	3.354166666666667	abnormal
228	727_0	938	0.8767144345568518	117	3.277777777777778	normal
228	728_0	946	1.3680210439166918	92	3.3874999999999997	normal
228	729_0	957	1.0095162463248908	107	3.4027777777777777	normal
228	730_0	956	1.4566398210290825	83	3.388888888888889	normal
228	731_0	957	1.3471184188672976	94	3.344444444444444	normal
228	732_0	958	1.3053599495925163	98	3.3152777777777778	normal
228	733_0	947	1.3841890103515162	90	3.2472222222222222	normal
228	734_0	940	1.0883657785643288	110	3.270833333333333	normal
228	735_0	944	1.4798469302867283	81	3.3541666666666665	normal
228	736_0	954	1.2251231704247132	105	3.3694444444444445	normal
228	737_0	955	1.031821536578341	111	3.3305555555555557	normal
228	738_0	948	1.1061471907712028	113	3.3666666666666667	normal
228	739_0	952	1.0298369195517525	110	3.325	normal
228	740_0	943	1.2233016258517169	87	3.2472222222222222	normal
228	741_0	935	1.4695509359251262	82	3.230555555555555	normal
228	742_0	936	1.4315252643948297	85	3.286111111111111	normal
228	743_0	975	1.387429002261875	90	3.4722222222222223	normal
228	744_0	943	0.5939122465622906	113	3.316666666666667	normal
228	745_0	930	0.5438885367986905	135	3.3097222222222222	normal
228	746_0	926	0.46336740879370514	124	3.2375000000000003	normal
228	747_0	990	0.462035619167131	90	3.4611111111111112	normal
228	748_0	1048	0.44675488033175936	114	3.436111111111111	normal
228	749_0	983	1.4590615835777125	83	3.779166666666667	abnormal
228	750_0	1054	0.5996285945653034	108	3.9069444444444446	normal
228	751_0	1041	0.6210776109136765	118	3.8208333333333337	normal
228	752_0	1083	0.5078020117418398	112	3.3583333333333334	normal
228	753_0	1005	0.14550525001118758	87	3.0250000000000004	normal
228	754_0	1008	1.3759519292364306	91	3.8277777777777775	abnormal
228	755_0	1058	0.4767682418016777	109	3.488888888888889	normal
228	756_0	1049	1.3255658811300557	96	3.998611111111111	abnormal
228	757_0	1104	0.4193489305358695	172	3.734722222222222	normal
228	758_0	1072	1.429859075413111	86	3.9805555555555556	abnormal
228	759_0	1079	0.12469909180435498	148	3.3166666666666664	normal
228	760_0	1003	0.5749215787255957	97	3.381944444444444	normal
228	761_0	975	1.4561267970950051	83	3.202777777777778	abnormal
228	762_0	942	0.2171281669450426	144	3.063888888888889	normal
228	763_0	945	1.0419388740555589	123	3.326388888888889	normal
228	764_0	903	0.8132018599288113	145	3.1916666666666664	normal
228	765_0	914	0.7077510026962865	155	3.2625	normal
228	766_0	924	0.6538336041966027	160	3.286111111111111	normal
228	767_0	927	0.6001366709599404	160	3.279166666666667	normal
228	768_0	930	0.8413358590018118	142	2.9833333333333334	normal
228	769_0	894	0.6658627697089237	159	3.4694444444444446	abnormal
228	770_0	923	1.3993200699083053	89	3.186111111111111	normal
228	771_0	912	1.3716851226471898	91	3.1611111111111114	normal
228	772_0	918	1.276725162717889	100	3.2402777777777776	normal
228	773_0	928	1.3071322033898305	97	3.254166666666667	normal
228	774_0	966	1.1254946574761873	115	3.447222222222222	normal
228	775_0	930	0.8643566879840938	139	3.3736111111111113	normal
228	776_0	941	0.8007275612576993	139	3.361111111111111	normal
228	777_0	944	0.6787992558768814	140	3.2430555555555554	normal
228	778_0	937	0.5355606327828549	146	3.2361111111111107	normal
228	779_0	938	0.879110762968319	139	2.9722222222222223	normal
228	780_0	903	0.7103477281926736	155	3.4861111111111107	abnormal
228	781_0	936	1.3845637418240158	90	3.308333333333333	normal
228	782_0	932	1.332032225907869	95	3.2930555555555556	normal
228	783_0	935	1.2418459057837585	104	3.2694444444444444	normal
228	784_0	934	1.3429214372264398	94	3.2152777777777777	normal
228	785_0	929	1.249243637657946	103	3.2319444444444447	normal
228	786_0	929	1.4183415444332474	87	3.3138888888888887	normal
228	787_0	937	1.3773094883595018	91	3.348611111111111	normal
228	788_0	940	1.3797479726694566	90	3.2958333333333334	normal
228	789_0	934	1.2208246052207543	106	3.272222222222222	normal
228	790_0	935	1.2408724844697392	104	3.2666666666666666	normal
228	791_0	930	1.247805642633229	103	3.2333333333333334	normal
228	792_0	924	1.1981023524254824	104	3.2222222222222223	normal
228	793_0	922	1.0911261459102335	97	3.261111111111111	normal
228	794_0	959	1.1217279770150328	115	3.425	normal
228	795_0	930	0.5436934298293682	112	3.2472222222222222	normal
228	796_0	962	0.5371863208959693	94	3.4277777777777776	normal
228	797_0	926	0.4937812616648003	78	3.2694444444444444	normal
228	798_0	921	0.4518385003604903	98	3.225	normal
228	799_0	925	0.4585639164223556	83	2.956944444444445	normal
228	800_0	895	1.5499023368136942	74	3.4027777777777777	abnormal
228	801_0	932	0.5062650377162179	158	2.977777777777778	normal
228	802_0	889	1.5199395002125462	77	3.4194444444444443	abnormal
228	803_0	922	1.2510347759756906	103	3.2986111111111107	normal
228	804_0	927	1.344785468053642	94	3.216666666666667	normal
228	805_0	925	1.3645092494739746	92	3.2111111111111112	normal
228	806_0	924	1.1914855210154291	92	3.213888888888889	normal
228	807_0	923	1.3503899756457898	93	3.3069444444444445	normal
228	808_0	934	1.3181680828689883	96	3.334722222222222	normal
228	809_0	938	1.129831334843029	115	3.3208333333333333	normal
228	810_0	934	1.4370631584587135	85	3.261111111111111	normal
228	811_0	929	1.2198040870880376	106	3.238888888888889	normal
228	812_0	922	1.2382963745160154	86	3.213888888888889	normal
228	813_0	919	1.1052204770894558	98	3.1902777777777778	normal
228	814_0	946	1.178014724549378	110	3.3583333333333334	normal
228	815_0	917	0.6074983162463519	165	3.2680555555555553	normal
228	816_0	916	0.7014489257040225	92	3.223611111111111	normal
228	817_0	916	0.6505367996733774	161	3.245833333333333	normal
228	818_0	915	0.5991870618502472	99	3.209722222222222	normal
228	819_0	910	0.5044346612669595	94	2.913888888888889	normal
228	820_0	883	1.5221461747516338	77	3.3375	abnormal
228	821_0	947	1.2162331699521782	105	3.4097222222222223	normal
228	822_0	924	0.5037028093053207	175	3.2555555555555555	normal
228	823_0	913	0.526684250110755	102	3.2416666666666667	normal
228	824_0	912	0.5349262057182849	139	3.2444444444444445	normal
228	825_0	985	0.5716734614637934	79	3.466666666666667	normal
228	826_0	1046	0.5518768576658858	132	3.4847222222222225	normal
228	827_0	981	1.4650100540520599	82	3.7527777777777778	abnormal
228	828_0	1040	0.5344326625138042	92	3.851388888888889	normal
228	829_0	1022	0.5034425974959955	107	3.7166666666666663	normal
228	830_0	1054	0.5039755231640193	87	3.2333333333333334	normal
228	831_0	939	0.19380012663571128	111	2.7416666666666667	normal
228	832_0	902	1.5485544382211065	74	3.4208333333333334	abnormal
228	833_0	967	0.5142495556243724	93	3.188888888888889	normal
228	834_0	973	1.4412369438276174	85	3.7152777777777777	abnormal
228	835_0	1007	0.4551369916054889	136	3.3722222222222222	normal
228	836_0	978	1.344837505180921	92	3.895833333333333	abnormal
228	837_0	1020	0.573231011749467	114	3.415277777777778	normal
228	838_0	990	1.54538055712686	75	3.238888888888889	abnormal
228	839_0	953	0.07406685306098745	140	3.0791666666666666	normal
228	840_0	917	1.399379388373099	89	3.1861111111111113	normal
228	841_0	915	1.4623399229143355	82	3.220833333333333	normal
228	842_0	918	1.479639430317112	81	3.2763888888888886	normal
228	843_0	925	1.499810015620938	79	3.265277777777778	normal
228	844_0	924	1.4143765482717319	87	3.2805555555555554	normal
228	845_0	930	1.3806793825369676	90	3.283333333333333	normal
228	846_0	920	1.36969169795311	91	3.2180555555555554	normal
228	847_0	912	1.226245777027027	105	3.180555555555556	normal
228	848_0	977	1.4794582004060326	81	3.466666666666667	normal
228	849_0	1042	1.4547446855139161	83	3.776388888888889	normal
228	850_0	1020	0.5366460546482744	102	3.647222222222222	normal
228	851_0	1057	0.5170462497795326	173	3.9097222222222223	normal
228	852_0	1036	0.4753349013191533	102	3.7861111111111114	normal
228	853_0	1075	0.4566352851213795	106	3.323611111111111	normal
228	854_0	970	0.13581008559497074	117	2.8722222222222222	normal
228	855_0	937	1.4228840713092683	86	3.5138888888888884	abnormal
228	856_0	936	0.515799559668346	173	2.973611111111111	normal
228	857_0	938	1.5225060282098883	77	3.573611111111111	abnormal
228	858_0	938	0.5193683242263654	106	3.0333333333333337	normal
228	859_0	938	1.4858247068837693	80	3.6388888888888893	abnormal
228	860_0	943	0.49570729833168325	116	3.040277777777778	normal
228	861_0	941	1.4009078282434684	88	3.533333333333333	abnormal
